"Generate Value table for a takum<6,3> in CSV format"
#, Binary, sign, direction, regime, characteristic, scale, value
1508,0b0.1.011.110.0100,0,1,3,13,13,10240
1509,0b0.1.011.110.0101,0,1,3,13,13,10752
1510,0b0.1.011.110.0110,0,1,3,13,13,11264
1511,0b0.1.011.110.0111,0,1,3,13,13,11776
1512,0b0.1.011.110.1000,0,1,3,13,13,12288
1513,0b0.1.011.110.1001,0,1,3,13,13,12800
1514,0b0.1.011.110.1010,0,1,3,13,13,13312
1515,0b0.1.011.110.1011,0,1,3,13,13,13824
1516,0b0.1.011.110.1100,0,1,3,13,13,14336
1517,0b0.1.011.110.1101,0,1,3,13,13,14848
1518,0b0.1.011.110.1110,0,1,3,13,13,15360
1519,0b0.1.011.110.1111,0,1,3,13,13,15872
1520,0b0.1.011.111.0000,0,1,3,14,14,16384
1521,0b0.1.011.111.0001,0,1,3,14,14,17408
1522,0b0.1.011.111.0010,0,1,3,14,14,18432
1523,0b0.1.011.111.0011,0,1,3,14,14,19456
1524,0b0.1.011.111.0100,0,1,3,14,14,20480
1525,0b0.1.011.111.0101,0,1,3,14,14,21504
1526,0b0.1.011.111.0110,0,1,3,14,14,22528
1527,0b0.1.011.111.0111,0,1,3,14,14,23552
1528,0b0.1.011.111.1000,0,1,3,14,14,24576
1529,0b0.1.011.111.1001,0,1,3,14,14,25600
1530,0b0.1.011.111.1010,0,1,3,14,14,26624
1531,0b0.1.011.111.1011,0,1,3,14,14,27648
1532,0b0.1.011.111.1100,0,1,3,14,14,28672
1533,0b0.1.011.111.1101,0,1,3,14,14,29696
1534,0b0.1.011.111.1110,0,1,3,14,14,30720
1535,0b0.1.011.111.1111,0,1,3,14,14,31744
1536,0b0.1.100.0000.000,0,1,4,15,15,32768
1537,0b0.1.100.0000.001,0,1,4,15,15,36864
1538,0b0.1.100.0000.010,0,1,4,15,15,40960
1539,0b0.1.100.0000.011,0,1,4,15,15,45056
1540,0b0.1.100.0000.100,0,1,4,15,15,49152
1541,0b0.1.100.0000.101,0,1,4,15,15,53248
1542,0b0.1.100.0000.110,0,1,4,15,15,57344
1543,0b0.1.100.0000.111,0,1,4,15,15,61440
1544,0b0.1.100.0001.000,0,1,4,16,16,65536
1545,0b0.1.100.0001.001,0,1,4,16,16,73728
1546,0b0.1.100.0001.010,0,1,4,16,16,81920
1547,0b0.1.100.0001.011,0,1,4,16,16,90112
1548,0b0.1.100.0001.100,0,1,4,16,16,98304
1549,0b0.1.100.0001.101,0,1,4,16,16,106496
1550,0b0.1.100.0001.110,0,1,4,16,16,114688
1551,0b0.1.100.0001.111,0,1,4,16,16,122880
1552,0b0.1.100.0010.000,0,1,4,17,17,131072
1553,0b0.1.100.0010.001,0,1,4,17,17,147456
1554,0b0.1.100.0010.010,0,1,4,17,17,163840
1555,0b0.1.100.0010.011,0,1,4,17,17,180224
1556,0b0.1.100.0010.100,0,1,4,17,17,196608
1557,0b0.1.100.0010.101,0,1,4,17,17,212992
1558,0b0.1.100.0010.110,0,1,4,17,17,229376
1559,0b0.1.100.0010.111,0,1,4,17,17,245760
1560,0b0.1.100.0011.000,0,1,4,18,18,262144
1561,0b0.1.100.0011.001,0,1,4,18,18,294912
1562,0b0.1.100.0011.010,0,1,4,18,18,327680
1563,0b0.1.100.0011.011,0,1,4,18,18,360448
1564,0b0.1.100.0011.100,0,1,4,18,18,393216
1565,0b0.1.100.0011.101,0,1,4,18,18,425984
1566,0b0.1.100.0011.110,0,1,4,18,18,458752
1567,0b0.1.100.0011.111,0,1,4,18,18,491520
1568,0b0.1.100.0100.000,0,1,4,19,19,524288
1569,0b0.1.100.0100.001,0,1,4,19,19,589824
1570,0b0.1.100.0100.010,0,1,4,19,19,655360
1571,0b0.1.100.0100.011,0,1,4,19,19,720896
1572,0b0.1.100.0100.100,0,1,4,19,19,786432
1573,0b0.1.100.0100.101,0,1,4,19,19,851968
1574,0b0.1.100.0100.110,0,1,4,19,19,917504
1575,0b0.1.100.0100.111,0,1,4,19,19,983040
1576,0b0.1.100.0101.000,0,1,4,20,20,1.04858e+06
1577,0b0.1.100.0101.001,0,1,4,20,20,1.17965e+06
1578,0b0.1.100.0101.010,0,1,4,20,20,1.31072e+06
1579,0b0.1.100.0101.011,0,1,4,20,20,1.44179e+06
1580,0b0.1.100.0101.100,0,1,4,20,20,1.57286e+06
1581,0b0.1.100.0101.101,0,1,4,20,20,1.70394e+06
1582,0b0.1.100.0101.110,0,1,4,20,20,1.83501e+06
1583,0b0.1.100.0101.111,0,1,4,20,20,1.96608e+06
1584,0b0.1.100.0110.000,0,1,4,21,21,2.09715e+06
1585,0b0.1.100.0110.001,0,1,4,21,21,2.3593e+06
1586,0b0.1.100.0110.010,0,1,4,21,21,2.62144e+06
1587,0b0.1.100.0110.011,0,1,4,21,21,2.88358e+06
1588,0b0.1.100.0110.100,0,1,4,21,21,3.14573e+06
1589,0b0.1.100.0110.101,0,1,4,21,21,3.40787e+06
1590,0b0.1.100.0110.110,0,1,4,21,21,3.67002e+06
1591,0b0.1.100.0110.111,0,1,4,21,21,3.93216e+06
1592,0b0.1.100.0111.000,0,1,4,22,22,4.1943e+06
1593,0b0.1.100.0111.001,0,1,4,22,22,4.71859e+06
1594,0b0.1.100.0111.010,0,1,4,22,22,5.24288e+06
1595,0b0.1.100.0111.011,0,1,4,22,22,5.76717e+06
1596,0b0.1.100.0111.100,0,1,4,22,22,6.29146e+06
1597,0b0.1.100.0111.101,0,1,4,22,22,6.81574e+06
1598,0b0.1.100.0111.110,0,1,4,22,22,7.34003e+06
1599,0b0.1.100.0111.111,0,1,4,22,22,7.86432e+06
1600,0b0.1.100.1000.000,0,1,4,23,23,8.38861e+06
1601,0b0.1.100.1000.001,0,1,4,23,23,9.43718e+06
1602,0b0.1.100.1000.010,0,1,4,23,23,1.04858e+07
1603,0b0.1.100.1000.011,0,1,4,23,23,1.15343e+07
1604,0b0.1.100.1000.100,0,1,4,23,23,1.25829e+07
1605,0b0.1.100.1000.101,0,1,4,23,23,1.36315e+07
1606,0b0.1.100.1000.110,0,1,4,23,23,1.46801e+07
1607,0b0.1.100.1000.111,0,1,4,23,23,1.57286e+07
1608,0b0.1.100.1001.000,0,1,4,24,24,1.67772e+07
1609,0b0.1.100.1001.001,0,1,4,24,24,1.88744e+07
1610,0b0.1.100.1001.010,0,1,4,24,24,2.09715e+07
1611,0b0.1.100.1001.011,0,1,4,24,24,2.30687e+07
1612,0b0.1.100.1001.100,0,1,4,24,24,2.51658e+07
1613,0b0.1.100.1001.101,0,1,4,24,24,2.7263e+07
1614,0b0.1.100.1001.110,0,1,4,24,24,2.93601e+07
1615,0b0.1.100.1001.111,0,1,4,24,24,3.14573e+07
1616,0b0.1.100.1010.000,0,1,4,25,25,3.35544e+07
1617,0b0.1.100.1010.001,0,1,4,25,25,3.77487e+07
1618,0b0.1.100.1010.010,0,1,4,25,25,4.1943e+07
1619,0b0.1.100.1010.011,0,1,4,25,25,4.61373e+07
1620,0b0.1.100.1010.100,0,1,4,25,25,5.03316e+07
1621,0b0.1.100.1010.101,0,1,4,25,25,5.4526e+07
1622,0b0.1.100.1010.110,0,1,4,25,25,5.87203e+07
1623,0b0.1.100.1010.111,0,1,4,25,25,6.29146e+07
1624,0b0.1.100.1011.000,0,1,4,26,26,6.71089e+07
1625,0b0.1.100.1011.001,0,1,4,26,26,7.54975e+07
1626,0b0.1.100.1011.010,0,1,4,26,26,8.38861e+07
1627,0b0.1.100.1011.011,0,1,4,26,26,9.22747e+07
1628,0b0.1.100.1011.100,0,1,4,26,26,1.00663e+08
1629,0b0.1.100.1011.101,0,1,4,26,26,1.09052e+08
1630,0b0.1.100.1011.110,0,1,4,26,26,1.17441e+08
1631,0b0.1.100.1011.111,0,1,4,26,26,1.25829e+08
1632,0b0.1.100.1100.000,0,1,4,27,27,1.34218e+08
1633,0b0.1.100.1100.001,0,1,4,27,27,1.50995e+08
1634,0b0.1.100.1100.010,0,1,4,27,27,1.67772e+08
1635,0b0.1.100.1100.011,0,1,4,27,27,1.84549e+08
1636,0b0.1.100.1100.100,0,1,4,27,27,2.01327e+08
1637,0b0.1.100.1100.101,0,1,4,27,27,2.18104e+08
1638,0b0.1.100.1100.110,0,1,4,27,27,2.34881e+08
1639,0b0.1.100.1100.111,0,1,4,27,27,2.51658e+08
1640,0b0.1.100.1101.000,0,1,4,28,28,2.68435e+08
1641,0b0.1.100.1101.001,0,1,4,28,28,3.0199e+08
1642,0b0.1.100.1101.010,0,1,4,28,28,3.35544e+08
1643,0b0.1.100.1101.011,0,1,4,28,28,3.69099e+08
1644,0b0.1.100.1101.100,0,1,4,28,28,4.02653e+08
1645,0b0.1.100.1101.101,0,1,4,28,28,4.36208e+08
1646,0b0.1.100.1101.110,0,1,4,28,28,4.69762e+08
1647,0b0.1.100.1101.111,0,1,4,28,28,5.03316e+08
1648,0b0.1.100.1110.000,0,1,4,29,29,5.36871e+08
1649,0b0.1.100.1110.001,0,1,4,29,29,6.0398e+08
1650,0b0.1.100.1110.010,0,1,4,29,29,6.71089e+08
1651,0b0.1.100.1110.011,0,1,4,29,29,7.38198e+08
1652,0b0.1.100.1110.100,0,1,4,29,29,8.05306e+08
1653,0b0.1.100.1110.101,0,1,4,29,29,8.72415e+08
1654,0b0.1.100.1110.110,0,1,4,29,29,9.39524e+08
1655,0b0.1.100.1110.111,0,1,4,29,29,1.00663e+09
1656,0b0.1.100.1111.000,0,1,4,30,30,1.07374e+09
1657,0b0.1.100.1111.001,0,1,4,30,30,1.20796e+09
1658,0b0.1.100.1111.010,0,1,4,30,30,1.34218e+09
1659,0b0.1.100.1111.011,0,1,4,30,30,1.4764e+09
1660,0b0.1.100.1111.100,0,1,4,30,30,1.61061e+09
1661,0b0.1.100.1111.101,0,1,4,30,30,1.74483e+09
1662,0b0.1.100.1111.110,0,1,4,30,30,1.87905e+09
1663,0b0.1.100.1111.111,0,1,4,30,30,2.01327e+09
1664,0b0.1.101.00000.00,0,1,5,31,31,2.14748e+09
1665,0b0.1.101.00000.01,0,1,5,31,31,2.68435e+09
1666,0b0.1.101.00000.10,0,1,5,31,31,3.22123e+09
1667,0b0.1.101.00000.11,0,1,5,31,31,3.7581e+09
1668,0b0.1.101.00001.00,0,1,5,32,32,4.29497e+09
1669,0b0.1.101.00001.01,0,1,5,32,32,5.36871e+09
1670,0b0.1.101.00001.10,0,1,5,32,32,6.44245e+09
1671,0b0.1.101.00001.11,0,1,5,32,32,7.51619e+09
1672,0b0.1.101.00010.00,0,1,5,33,33,8.58993e+09
1673,0b0.1.101.00010.01,0,1,5,33,33,1.07374e+10
1674,0b0.1.101.00010.10,0,1,5,33,33,1.28849e+10
1675,0b0.1.101.00010.11,0,1,5,33,33,1.50324e+10
1676,0b0.1.101.00011.00,0,1,5,34,34,1.71799e+10
1677,0b0.1.101.00011.01,0,1,5,34,34,2.14748e+10
1678,0b0.1.101.00011.10,0,1,5,34,34,2.57698e+10
1679,0b0.1.101.00011.11,0,1,5,34,34,3.00648e+10
1680,0b0.1.101.00100.00,0,1,5,35,35,3.43597e+10
1681,0b0.1.101.00100.01,0,1,5,35,35,4.29497e+10
1682,0b0.1.101.00100.10,0,1,5,35,35,5.15396e+10
1683,0b0.1.101.00100.11,0,1,5,35,35,6.01295e+10
1684,0b0.1.101.00101.00,0,1,5,36,36,6.87195e+10
1685,0b0.1.101.00101.01,0,1,5,36,36,8.58993e+10
1686,0b0.1.101.00101.10,0,1,5,36,36,1.03079e+11
1687,0b0.1.101.00101.11,0,1,5,36,36,1.20259e+11
1688,0b0.1.101.00110.00,0,1,5,37,37,1.37439e+11
1689,0b0.1.101.00110.01,0,1,5,37,37,1.71799e+11
1690,0b0.1.101.00110.10,0,1,5,37,37,2.06158e+11
1691,0b0.1.101.00110.11,0,1,5,37,37,2.40518e+11
1692,0b0.1.101.00111.00,0,1,5,38,38,2.74878e+11
1693,0b0.1.101.00111.01,0,1,5,38,38,3.43597e+11
1694,0b0.1.101.00111.10,0,1,5,38,38,4.12317e+11
1695,0b0.1.101.00111.11,0,1,5,38,38,4.81036e+11
1696,0b0.1.101.01000.00,0,1,5,39,39,5.49756e+11
1697,0b0.1.101.01000.01,0,1,5,39,39,6.87195e+11
1698,0b0.1.101.01000.10,0,1,5,39,39,8.24634e+11
1699,0b0.1.101.01000.11,0,1,5,39,39,9.62073e+11
1700,0b0.1.101.01001.00,0,1,5,40,40,1.09951e+12
1701,0b0.1.101.01001.01,0,1,5,40,40,1.37439e+12
1702,0b0.1.101.01001.10,0,1,5,40,40,1.64927e+12
1703,0b0.1.101.01001.11,0,1,5,40,40,1.92415e+12
1704,0b0.1.101.01010.00,0,1,5,41,41,2.19902e+12
1705,0b0.1.101.01010.01,0,1,5,41,41,2.74878e+12
1706,0b0.1.101.01010.10,0,1,5,41,41,3.29853e+12
1707,0b0.1.101.01010.11,0,1,5,41,41,3.84829e+12
1708,0b0.1.101.01011.00,0,1,5,42,42,4.39805e+12
1709,0b0.1.101.01011.01,0,1,5,42,42,5.49756e+12
1710,0b0.1.101.01011.10,0,1,5,42,42,6.59707e+12
1711,0b0.1.101.01011.11,0,1,5,42,42,7.69658e+12
1712,0b0.1.101.01100.00,0,1,5,43,43,8.79609e+12
1713,0b0.1.101.01100.01,0,1,5,43,43,1.09951e+13
1714,0b0.1.101.01100.10,0,1,5,43,43,1.31941e+13
1715,0b0.1.101.01100.11,0,1,5,43,43,1.53932e+13
1716,0b0.1.101.01101.00,0,1,5,44,44,1.75922e+13
1717,0b0.1.101.01101.01,0,1,5,44,44,2.19902e+13
1718,0b0.1.101.01101.10,0,1,5,44,44,2.63883e+13
1719,0b0.1.101.01101.11,0,1,5,44,44,3.07863e+13
1720,0b0.1.101.01110.00,0,1,5,45,45,3.51844e+13
1721,0b0.1.101.01110.01,0,1,5,45,45,4.39805e+13
1722,0b0.1.101.01110.10,0,1,5,45,45,5.27766e+13
1723,0b0.1.101.01110.11,0,1,5,45,45,6.15727e+13
1724,0b0.1.101.01111.00,0,1,5,46,46,7.03687e+13
1725,0b0.1.101.01111.01,0,1,5,46,46,8.79609e+13
1726,0b0.1.101.01111.10,0,1,5,46,46,1.05553e+14
1727,0b0.1.101.01111.11,0,1,5,46,46,1.23145e+14
1728,0b0.1.101.10000.00,0,1,5,47,47,1.40737e+14
1729,0b0.1.101.10000.01,0,1,5,47,47,1.75922e+14
1730,0b0.1.101.10000.10,0,1,5,47,47,2.11106e+14
1731,0b0.1.101.10000.11,0,1,5,47,47,2.46291e+14
1732,0b0.1.101.10001.00,0,1,5,48,48,2.81475e+14
1733,0b0.1.101.10001.01,0,1,5,48,48,3.51844e+14
1734,0b0.1.101.10001.10,0,1,5,48,48,4.22212e+14
1735,0b0.1.101.10001.11,0,1,5,48,48,4.92581e+14
1736,0b0.1.101.10010.00,0,1,5,49,49,5.6295e+14
1737,0b0.1.101.10010.01,0,1,5,49,49,7.03687e+14
1738,0b0.1.101.10010.10,0,1,5,49,49,8.44425e+14
1739,0b0.1.101.10010.11,0,1,5,49,49,9.85162e+14
1740,0b0.1.101.10011.00,0,1,5,50,50,1.1259e+15
1741,0b0.1.101.10011.01,0,1,5,50,50,1.40737e+15
1742,0b0.1.101.10011.10,0,1,5,50,50,1.68885e+15
1743,0b0.1.101.10011.11,0,1,5,50,50,1.97032e+15
1744,0b0.1.101.10100.00,0,1,5,51,51,2.2518e+15
1745,0b0.1.101.10100.01,0,1,5,51,51,2.81475e+15
1746,0b0.1.101.10100.10,0,1,5,51,51,3.3777e+15
1747,0b0.1.101.10100.11,0,1,5,51,51,3.94065e+15
1748,0b0.1.101.10101.00,0,1,5,52,52,4.5036e+15
1749,0b0.1.101.10101.01,0,1,5,52,52,5.6295e+15
1750,0b0.1.101.10101.10,0,1,5,52,52,6.7554e+15
1751,0b0.1.101.10101.11,0,1,5,52,52,7.8813e+15
1752,0b0.1.101.10110.00,0,1,5,53,53,9.0072e+15
1753,0b0.1.101.10110.01,0,1,5,53,53,1.1259e+16
1754,0b0.1.101.10110.10,0,1,5,53,53,1.35108e+16
1755,0b0.1.101.10110.11,0,1,5,53,53,1.57626e+16
1756,0b0.1.101.10111.00,0,1,5,54,54,1.80144e+16
1757,0b0.1.101.10111.01,0,1,5,54,54,2.2518e+16
1758,0b0.1.101.10111.10,0,1,5,54,54,2.70216e+16
1759,0b0.1.101.10111.11,0,1,5,54,54,3.15252e+16
1760,0b0.1.101.11000.00,0,1,5,55,55,3.60288e+16
1761,0b0.1.101.11000.01,0,1,5,55,55,4.5036e+16
1762,0b0.1.101.11000.10,0,1,5,55,55,5.40432e+16
1763,0b0.1.101.11000.11,0,1,5,55,55,6.30504e+16
1764,0b0.1.101.11001.00,0,1,5,56,56,7.20576e+16
1765,0b0.1.101.11001.01,0,1,5,56,56,9.0072e+16
1766,0b0.1.101.11001.10,0,1,5,56,56,1.08086e+17
1767,0b0.1.101.11001.11,0,1,5,56,56,1.26101e+17
1768,0b0.1.101.11010.00,0,1,5,57,57,1.44115e+17
1769,0b0.1.101.11010.01,0,1,5,57,57,1.80144e+17
1770,0b0.1.101.11010.10,0,1,5,57,57,2.16173e+17
1771,0b0.1.101.11010.11,0,1,5,57,57,2.52202e+17
1772,0b0.1.101.11011.00,0,1,5,58,58,2.8823e+17
1773,0b0.1.101.11011.01,0,1,5,58,58,3.60288e+17
1774,0b0.1.101.11011.10,0,1,5,58,58,4.32346e+17
1775,0b0.1.101.11011.11,0,1,5,58,58,5.04403e+17
1776,0b0.1.101.11100.00,0,1,5,59,59,5.76461e+17
1777,0b0.1.101.11100.01,0,1,5,59,59,7.20576e+17
1778,0b0.1.101.11100.10,0,1,5,59,59,8.64691e+17
1779,0b0.1.101.11100.11,0,1,5,59,59,1.00881e+18
1780,0b0.1.101.11101.00,0,1,5,60,60,1.15292e+18
1781,0b0.1.101.11101.01,0,1,5,60,60,1.44115e+18
1782,0b0.1.101.11101.10,0,1,5,60,60,1.72938e+18
1783,0b0.1.101.11101.11,0,1,5,60,60,2.01761e+18
1784,0b0.1.101.11110.00,0,1,5,61,61,2.30584e+18
1785,0b0.1.101.11110.01,0,1,5,61,61,2.8823e+18
1786,0b0.1.101.11110.10,0,1,5,61,61,3.45876e+18
1787,0b0.1.101.11110.11,0,1,5,61,61,4.03523e+18
1788,0b0.1.101.11111.00,0,1,5,62,62,4.61169e+18
1789,0b0.1.101.11111.01,0,1,5,62,62,5.76461e+18
1790,0b0.1.101.11111.10,0,1,5,62,62,6.91753e+18
1791,0b0.1.101.11111.11,0,1,5,62,62,8.07045e+18
1792,0b0.1.110.000000.0,0,1,6,63,63,9.22337e+18
1793,0b0.1.110.000000.1,0,1,6,63,63,1.38351e+19
1794,0b0.1.110.000001.0,0,1,6,64,64,1.84467e+19
1795,0b0.1.110.000001.1,0,1,6,64,64,2.76701e+19
1796,0b0.1.110.000010.0,0,1,6,65,65,3.68935e+19
1797,0b0.1.110.000010.1,0,1,6,65,65,5.53402e+19
1798,0b0.1.110.000011.0,0,1,6,66,66,7.3787e+19
1799,0b0.1.110.000011.1,0,1,6,66,66,1.1068e+20
1800,0b0.1.110.000100.0,0,1,6,67,67,1.47574e+20
1801,0b0.1.110.000100.1,0,1,6,67,67,2.21361e+20
1802,0b0.1.110.000101.0,0,1,6,68,68,2.95148e+20
1803,0b0.1.110.000101.1,0,1,6,68,68,4.42722e+20
1804,0b0.1.110.000110.0,0,1,6,69,69,5.90296e+20
1805,0b0.1.110.000110.1,0,1,6,69,69,8.85444e+20
1806,0b0.1.110.000111.0,0,1,6,70,70,1.18059e+21
1807,0b0.1.110.000111.1,0,1,6,70,70,1.77089e+21
1808,0b0.1.110.001000.0,0,1,6,71,71,2.36118e+21
1809,0b0.1.110.001000.1,0,1,6,71,71,3.54177e+21
1810,0b0.1.110.001001.0,0,1,6,72,72,4.72237e+21
1811,0b0.1.110.001001.1,0,1,6,72,72,7.08355e+21
1812,0b0.1.110.001010.0,0,1,6,73,73,9.44473e+21
1813,0b0.1.110.001010.1,0,1,6,73,73,1.41671e+22
1814,0b0.1.110.001011.0,0,1,6,74,74,1.88895e+22
1815,0b0.1.110.001011.1,0,1,6,74,74,2.83342e+22
1816,0b0.1.110.001100.0,0,1,6,75,75,3.77789e+22
1817,0b0.1.110.001100.1,0,1,6,75,75,5.66684e+22
1818,0b0.1.110.001101.0,0,1,6,76,76,7.55579e+22
1819,0b0.1.110.001101.1,0,1,6,76,76,1.13337e+23
1820,0b0.1.110.001110.0,0,1,6,77,77,1.51116e+23
1821,0b0.1.110.001110.1,0,1,6,77,77,2.26674e+23
1822,0b0.1.110.001111.0,0,1,6,78,78,3.02231e+23
1823,0b0.1.110.001111.1,0,1,6,78,78,4.53347e+23
1824,0b0.1.110.010000.0,0,1,6,79,79,6.04463e+23
1825,0b0.1.110.010000.1,0,1,6,79,79,9.06694e+23
1826,0b0.1.110.010001.0,0,1,6,80,80,1.20893e+24
1827,0b0.1.110.010001.1,0,1,6,80,80,1.81339e+24
1828,0b0.1.110.010010.0,0,1,6,81,81,2.41785e+24
1829,0b0.1.110.010010.1,0,1,6,81,81,3.62678e+24
1830,0b0.1.110.010011.0,0,1,6,82,82,4.8357e+24
1831,0b0.1.110.010011.1,0,1,6,82,82,7.25355e+24
1832,0b0.1.110.010100.0,0,1,6,83,83,9.67141e+24
1833,0b0.1.110.010100.1,0,1,6,83,83,1.45071e+25
1834,0b0.1.110.010101.0,0,1,6,84,84,1.93428e+25
1835,0b0.1.110.010101.1,0,1,6,84,84,2.90142e+25
1836,0b0.1.110.010110.0,0,1,6,85,85,3.86856e+25
1837,0b0.1.110.010110.1,0,1,6,85,85,5.80284e+25
1838,0b0.1.110.010111.0,0,1,6,86,86,7.73713e+25
1839,0b0.1.110.010111.1,0,1,6,86,86,1.16057e+26
1840,0b0.1.110.011000.0,0,1,6,87,87,1.54743e+26
1841,0b0.1.110.011000.1,0,1,6,87,87,2.32114e+26
1842,0b0.1.110.011001.0,0,1,6,88,88,3.09485e+26
1843,0b0.1.110.011001.1,0,1,6,88,88,4.64228e+26
1844,0b0.1.110.011010.0,0,1,6,89,89,6.1897e+26
1845,0b0.1.110.011010.1,0,1,6,89,89,9.28455e+26
1846,0b0.1.110.011011.0,0,1,6,90,90,1.23794e+27
1847,0b0.1.110.011011.1,0,1,6,90,90,1.85691e+27
1848,0b0.1.110.011100.0,0,1,6,91,91,2.47588e+27
1849,0b0.1.110.011100.1,0,1,6,91,91,3.71382e+27
1850,0b0.1.110.011101.0,0,1,6,92,92,4.95176e+27
1851,0b0.1.110.011101.1,0,1,6,92,92,7.42764e+27
1852,0b0.1.110.011110.0,0,1,6,93,93,9.90352e+27
1853,0b0.1.110.011110.1,0,1,6,93,93,1.48553e+28
1854,0b0.1.110.011111.0,0,1,6,94,94,1.9807e+28
1855,0b0.1.110.011111.1,0,1,6,94,94,2.97106e+28
1856,0b0.1.110.100000.0,0,1,6,95,95,3.96141e+28
1857,0b0.1.110.100000.1,0,1,6,95,95,5.94211e+28
1858,0b0.1.110.100001.0,0,1,6,96,96,7.92282e+28
1859,0b0.1.110.100001.1,0,1,6,96,96,1.18842e+29
1860,0b0.1.110.100010.0,0,1,6,97,97,1.58456e+29
1861,0b0.1.110.100010.1,0,1,6,97,97,2.37684e+29
1862,0b0.1.110.100011.0,0,1,6,98,98,3.16913e+29
1863,0b0.1.110.100011.1,0,1,6,98,98,4.75369e+29
1864,0b0.1.110.100100.0,0,1,6,99,99,6.33825e+29
1865,0b0.1.110.100100.1,0,1,6,99,99,9.50738e+29
1866,0b0.1.110.100101.0,0,1,6,100,100,1.26765e+30
1867,0b0.1.110.100101.1,0,1,6,100,100,1.90148e+30
1868,0b0.1.110.100110.0,0,1,6,101,101,2.5353e+30
1869,0b0.1.110.100110.1,0,1,6,101,101,3.80295e+30
1870,0b0.1.110.100111.0,0,1,6,102,102,5.0706e+30
1871,0b0.1.110.100111.1,0,1,6,102,102,7.6059e+30
1872,0b0.1.110.101000.0,0,1,6,103,103,1.01412e+31
1873,0b0.1.110.101000.1,0,1,6,103,103,1.52118e+31
1874,0b0.1.110.101001.0,0,1,6,104,104,2.02824e+31
1875,0b0.1.110.101001.1,0,1,6,104,104,3.04236e+31
1876,0b0.1.110.101010.0,0,1,6,105,105,4.05648e+31
1877,0b0.1.110.101010.1,0,1,6,105,105,6.08472e+31
1878,0b0.1.110.101011.0,0,1,6,106,106,8.11296e+31
1879,0b0.1.110.101011.1,0,1,6,106,106,1.21694e+32
1880,0b0.1.110.101100.0,0,1,6,107,107,1.62259e+32
1881,0b0.1.110.101100.1,0,1,6,107,107,2.43389e+32
1882,0b0.1.110.101101.0,0,1,6,108,108,3.24519e+32
1883,0b0.1.110.101101.1,0,1,6,108,108,4.86778e+32
1884,0b0.1.110.101110.0,0,1,6,109,109,6.49037e+32
1885,0b0.1.110.101110.1,0,1,6,109,109,9.73556e+32
1886,0b0.1.110.101111.0,0,1,6,110,110,1.29807e+33
1887,0b0.1.110.101111.1,0,1,6,110,110,1.94711e+33
1888,0b0.1.110.110000.0,0,1,6,111,111,2.59615e+33
1889,0b0.1.110.110000.1,0,1,6,111,111,3.89422e+33
1890,0b0.1.110.110001.0,0,1,6,112,112,5.1923e+33
1891,0b0.1.110.110001.1,0,1,6,112,112,7.78845e+33
1892,0b0.1.110.110010.0,0,1,6,113,113,1.03846e+34
1893,0b0.1.110.110010.1,0,1,6,113,113,1.55769e+34
1894,0b0.1.110.110011.0,0,1,6,114,114,2.07692e+34
1895,0b0.1.110.110011.1,0,1,6,114,114,3.11538e+34
1896,0b0.1.110.110100.0,0,1,6,115,115,4.15384e+34
1897,0b0.1.110.110100.1,0,1,6,115,115,6.23076e+34
1898,0b0.1.110.110101.0,0,1,6,116,116,8.30767e+34
1899,0b0.1.110.110101.1,0,1,6,116,116,1.24615e+35
1900,0b0.1.110.110110.0,0,1,6,117,117,1.66153e+35
1901,0b0.1.110.110110.1,0,1,6,117,117,2.4923e+35
1902,0b0.1.110.110111.0,0,1,6,118,118,3.32307e+35
1903,0b0.1.110.110111.1,0,1,6,118,118,4.9846e+35
1904,0b0.1.110.111000.0,0,1,6,119,119,6.64614e+35
1905,0b0.1.110.111000.1,0,1,6,119,119,9.96921e+35
1906,0b0.1.110.111001.0,0,1,6,120,120,1.32923e+36
1907,0b0.1.110.111001.1,0,1,6,120,120,1.99384e+36
1908,0b0.1.110.111010.0,0,1,6,121,121,2.65846e+36
1909,0b0.1.110.111010.1,0,1,6,121,121,3.98768e+36
1910,0b0.1.110.111011.0,0,1,6,122,122,5.31691e+36
1911,0b0.1.110.111011.1,0,1,6,122,122,7.97537e+36
1912,0b0.1.110.111100.0,0,1,6,123,123,1.06338e+37
1913,0b0.1.110.111100.1,0,1,6,123,123,1.59507e+37
1914,0b0.1.110.111101.0,0,1,6,124,124,2.12676e+37
1915,0b0.1.110.111101.1,0,1,6,124,124,3.19015e+37
1916,0b0.1.110.111110.0,0,1,6,125,125,4.25353e+37
1917,0b0.1.110.111110.1,0,1,6,125,125,6.38029e+37
1918,0b0.1.110.111111.0,0,1,6,126,126,8.50706e+37
1919,0b0.1.110.111111.1,0,1,6,126,126,1.27606e+38
1920,0b0.1.111.0000000.,0,1,7,127,127,1.70141e+38
1921,0b0.1.111.0000001.,0,1,7,128,128,3.40282e+38
1922,0b0.1.111.0000010.,0,1,7,129,129,6.80565e+38
1923,0b0.1.111.0000011.,0,1,7,130,130,1.36113e+39
1924,0b0.1.111.0000100.,0,1,7,131,131,2.72226e+39
1925,0b0.1.111.0000101.,0,1,7,132,132,5.44452e+39
1926,0b0.1.111.0000110.,0,1,7,133,133,1.0889e+40
1927,0b0.1.111.0000111.,0,1,7,134,134,2.17781e+40
