"Generate Lookup table for a cfloat<  3,   1, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
54,0b0.11011.0,0,12,0b11011,0b0,4096
55,0b0.11011.1,0,12,0b11011,0b1,6144
56,0b0.11100.0,0,13,0b11100,0b0,8192
57,0b0.11100.1,0,13,0b11100,0b1,12288
58,0b0.11101.0,0,14,0b11101,0b0,16384
59,0b0.11101.1,0,14,0b11101,0b1,24576
60,0b0.11110.0,0,15,0b11110,0b0,32768
61,0b0.11110.1,0,15,0b11110,0b1,49152
62,0b0.11111.0,0,16,0b11111,0b0,inf
63,0b0.11111.1,0,16,0b11111,0b1,nan
64,0b1.00000.0,1,-15,0b00000,0b0,-0
65,0b1.00000.1,1,-15,0b00000,0b1,-3.05176e-05
66,0b1.00001.0,1,-14,0b00001,0b0,-6.10352e-05
67,0b1.00001.1,1,-14,0b00001,0b1,-9.15527e-05
68,0b1.00010.0,1,-13,0b00010,0b0,-0.00012207
69,0b1.00010.1,1,-13,0b00010,0b1,-0.000183105
70,0b1.00011.0,1,-12,0b00011,0b0,-0.000244141
71,0b1.00011.1,1,-12,0b00011,0b1,-0.000366211
72,0b1.00100.0,1,-11,0b00100,0b0,-0.000488281
73,0b1.00100.1,1,-11,0b00100,0b1,-0.000732422
74,0b1.00101.0,1,-10,0b00101,0b0,-0.000976562
75,0b1.00101.1,1,-10,0b00101,0b1,-0.00146484
76,0b1.00110.0,1,-9,0b00110,0b0,-0.00195312
77,0b1.00110.1,1,-9,0b00110,0b1,-0.00292969
78,0b1.00111.0,1,-8,0b00111,0b0,-0.00390625
79,0b1.00111.1,1,-8,0b00111,0b1,-0.00585938
80,0b1.01000.0,1,-7,0b01000,0b0,-0.0078125
81,0b1.01000.1,1,-7,0b01000,0b1,-0.0117188
82,0b1.01001.0,1,-6,0b01001,0b0,-0.015625
83,0b1.01001.1,1,-6,0b01001,0b1,-0.0234375
84,0b1.01010.0,1,-5,0b01010,0b0,-0.03125
85,0b1.01010.1,1,-5,0b01010,0b1,-0.046875
86,0b1.01011.0,1,-4,0b01011,0b0,-0.0625
87,0b1.01011.1,1,-4,0b01011,0b1,-0.09375
88,0b1.01100.0,1,-3,0b01100,0b0,-0.125
89,0b1.01100.1,1,-3,0b01100,0b1,-0.1875
90,0b1.01101.0,1,-2,0b01101,0b0,-0.25
91,0b1.01101.1,1,-2,0b01101,0b1,-0.375
92,0b1.01110.0,1,-1,0b01110,0b0,-0.5
93,0b1.01110.1,1,-1,0b01110,0b1,-0.75
94,0b1.01111.0,1,0,0b01111,0b0,-1
95,0b1.01111.1,1,0,0b01111,0b1,-1.5
96,0b1.10000.0,1,1,0b10000,0b0,-2
97,0b1.10000.1,1,1,0b10000,0b1,-3
98,0b1.10001.0,1,2,0b10001,0b0,-4
99,0b1.10001.1,1,2,0b10001,0b1,-6
100,0b1.10010.0,1,3,0b10010,0b0,-8
101,0b1.10010.1,1,3,0b10010,0b1,-12
102,0b1.10011.0,1,4,0b10011,0b0,-16
103,0b1.10011.1,1,4,0b10011,0b1,-24
104,0b1.10100.0,1,5,0b10100,0b0,-32
105,0b1.10100.1,1,5,0b10100,0b1,-48
106,0b1.10101.0,1,6,0b10101,0b0,-64
107,0b1.10101.1,1,6,0b10101,0b1,-96
108,0b1.10110.0,1,7,0b10110,0b0,-128
109,0b1.10110.1,1,7,0b10110,0b1,-192
110,0b1.10111.0,1,8,0b10111,0b0,-256
111,0b1.10111.1,1,8,0b10111,0b1,-384
112,0b1.11000.0,1,9,0b11000,0b0,-512
113,0b1.11000.1,1,9,0b11000,0b1,-768
114,0b1.11001.0,1,10,0b11001,0b0,-1024
115,0b1.11001.1,1,10,0b11001,0b1,-1536
116,0b1.11010.0,1,11,0b11010,0b0,-2048
117,0b1.11010.1,1,11,0b11010,0b1,-3072
118,0b1.11011.0,1,12,0b11011,0b0,-4096
119,0b1.11011.1,1,12,0b11011,0b1,-6144
120,0b1.11100.0,1,13,0b11100,0b0,-8192
121,0b1.11100.1,1,13,0b11100,0b1,-12288
122,0b1.11101.0,1,14,0b11101,0b0,-16384
123,0b1.11101.1,1,14,0b11101,0b1,-24576
124,0b1.11110.0,1,15,0b11110,0b0,-32768
125,0b1.11110.1,1,15,0b11110,0b1,-49152
126,0b1.11111.0,1,16,0b11111,0b0,-inf
127,0b1.11111.1,1,16,0b11111,0b1,nan(snan)

"Generate Lookup table for a cfloat<  8,   1, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.0.000000,0,-5,0b0,0b000000,-0
1,0b0.0.000001,0,-5,0b0,0b000001,0.03125
2,0b0.0.000010,0,-4,0b0,0b000010,0.0625
3,0b0.0.000011,0,-4,0b0,0b000011,0.09375
4,0b0.0.000100,0,-3,0b0,0b000100,0.125
5,0b0.0.000101,0,-3,0b0,0b000101,0.15625
6,0b0.0.000110,0,-3,0b0,0b000110,0.1875
7,0b0.0.000111,0,-3,0b0,0b000111,0.21875
8,0b0.0.001000,0,-2,0b0,0b001000,0.25
9,0b0.0.001001,0,-2,0b0,0b001001,0.28125
10,0b0.0.001010,0,-2,0b0,0b001010,0.3125
11,0b0.0.001011,0,-2,0b0,0b001011,0.34375
12,0b0.0.001100,0,-2,0b0,0b001100,0.375
13,0b0.0.001101,0,-2,0b0,0b001101,0.40625
14,0b0.0.001110,0,-2,0b0,0b001110,0.4375
15,0b0.0.001111,0,-2,0b0,0b001111,0.46875
16,0b0.0.010000,0,-1,0b0,0b010000,0.5
17,0b0.0.010001,0,-1,0b0,0b010001,0.53125
18,0b0.0.010010,0,-1,0b0,0b010010,0.5625
19,0b0.0.010011,0,-1,0b0,0b010011,0.59375
20,0b0.0.010100,0,-1,0b0,0b010100,0.625
21,0b0.0.010101,0,-1,0b0,0b010101,0.65625
22,0b0.0.010110,0,-1,0b0,0b010110,0.6875
23,0b0.0.010111,0,-1,0b0,0b010111,0.71875
24,0b0.0.011000,0,-1,0b0,0b011000,0.75
25,0b0.0.011001,0,-1,0b0,0b011001,0.78125
26,0b0.0.011010,0,-1,0b0,0b011010,0.8125
27,0b0.0.011011,0,-1,0b0,0b011011,0.84375
28,0b0.0.011100,0,-1,0b0,0b011100,0.875
29,0b0.0.011101,0,-1,0b0,0b011101,0.90625
30,0b0.0.011110,0,-1,0b0,0b011110,0.9375
31,0b0.0.011111,0,-1,0b0,0b011111,0.96875
32,0b0.0.100000,0,0,0b0,0b100000,1
33,0b0.0.100001,0,0,0b0,0b100001,1.03125
34,0b0.0.100010,0,0,0b0,0b100010,1.0625
35,0b0.0.100011,0,0,0b0,0b100011,1.09375
36,0b0.0.100100,0,0,0b0,0b100100,1.125
37,0b0.0.100101,0,0,0b0,0b100101,1.15625
38,0b0.0.100110,0,0,0b0,0b100110,1.1875
39,0b0.0.100111,0,0,0b0,0b100111,1.21875
40,0b0.0.101000,0,0,0b0,0b101000,1.25
41,0b0.0.101001,0,0,0b0,0b101001,1.28125
42,0b0.0.101010,0,0,0b0,0b101010,1.3125
43,0b0.0.101011,0,0,0b0,0b101011,1.34375
44,0b0.0.101100,0,0,0b0,0b101100,1.375
45,0b0.0.101101,0,0,0b0,0b101101,1.40625
46,0b0.0.101110,0,0,0b0,0b101110,1.4375
47,0b0.0.101111,0,0,0b0,0b101111,1.46875
48,0b0.0.110000,0,0,0b0,0b110000,1.5
49,0b0.0.110001,0,0,0b0,0b110001,1.53125
50,0b0.0.110010,0,0,0b0,0b110010,1.5625
51,0b0.0.110011,0,0,0b0,0b110011,1.59375
52,0b0.0.110100,0,0,0b0,0b110100,1.625
53,0b0.0.110101,0,0,0b0,0b110101,1.65625
54,0b0.0.110110,0,0,0b0,0b110110,1.6875
55,0b0.0.110111,0,0,0b0,0b110111,1.71875
56,0b0.0.111000,0,0,0b0,0b111000,1.75
57,0b0.0.111001,0,0,0b0,0b111001,1.78125
58,0b0.0.111010,0,0,0b0,0b111010,1.8125
59,0b0.0.111011,0,0,0b0,0b111011,1.84375
60,0b0.0.111100,0,0,0b0,0b111100,1.875
61,0b0.0.111101,0,0,0b0,0b111101,1.90625
62,0b0.0.111110,0,0,0b0,0b111110,1.9375
63,0b0.0.111111,0,0,0b0,0b111111,1.96875
64,0b0.1.000000,0,1,0b1,0b000000,2
65,0b0.1.000001,0,1,0b1,0b000001,2.03125
66,0b0.1.000010,0,1,0b1,0b000010,2.0625
67,0b0.1.000011,0,1,0b1,0b000011,2.09375
68,0b0.1.000100,0,1,0b1,0b000100,2.125
69,0b0.1.000101,0,1,0b1,0b000101,2.15625
70,0b0.1.000110,0,1,0b1,0b000110,2.1875
71,0b0.1.000111,0,1,0b1,0b000111,2.21875
72,0b0.1.001000,0,1,0b1,0b001000,2.25
73,0b0.1.001001,0,1,0b1,0b001001,2.28125
74,0b0.1.001010,0,1,0b1,0b001010,2.3125
75,0b0.1.001011,0,1,0b1,0b001011,2.34375
76,0b0.1.001100,0,1,0b1,0b001100,2.375
77,0b0.1.001101,0,1,0b1,0b001101,2.40625
78,0b0.1.001110,0,1,0b1,0b001110,2.4375
79,0b0.1.001111,0,1,0b1,0b001111,2.46875
80,0b0.1.010000,0,1,0b1,0b010000,2.5
81,0b0.1.010001,0,1,0b1,0b010001,2.53125
82,0b0.1.010010,0,1,0b1,0b010010,2.5625
83,0b0.1.010011,0,1,0b1,0b010011,2.59375
84,0b0.1.010100,0,1,0b1,0b010100,2.625
85,0b0.1.010101,0,1,0b1,0b010101,2.65625
86,0b0.1.010110,0,1,0b1,0b010110,2.6875
87,0b0.1.010111,0,1,0b1,0b010111,2.71875
88,0b0.1.011000,0,1,0b1,0b011000,2.75
89,0b0.1.011001,0,1,0b1,0b011001,2.78125
90,0b0.1.011010,0,1,0b1,0b011010,2.8125
91,0b0.1.011011,0,1,0b1,0b011011,2.84375
92,0b0.1.011100,0,1,0b1,0b011100,2.875
93,0b0.1.011101,0,1,0b1,0b011101,2.90625
94,0b0.1.011110,0,1,0b1,0b011110,2.9375
95,0b0.1.011111,0,1,0b1,0b011111,2.96875
96,0b0.1.100000,0,1,0b1,0b100000,3
97,0b0.1.100001,0,1,0b1,0b100001,3.03125
98,0b0.1.100010,0,1,0b1,0b100010,3.0625
99,0b0.1.100011,0,1,0b1,0b100011,3.09375
100,0b0.1.100100,0,1,0b1,0b100100,3.125
101,0b0.1.100101,0,1,0b1,0b100101,3.15625
102,0b0.1.100110,0,1,0b1,0b100110,3.1875
103,0b0.1.100111,0,1,0b1,0b100111,3.21875
104,0b0.1.101000,0,1,0b1,0b101000,3.25
105,0b0.1.101001,0,1,0b1,0b101001,3.28125
106,0b0.1.101010,0,1,0b1,0b101010,3.3125
107,0b0.1.101011,0,1,0b1,0b101011,3.34375
108,0b0.1.101100,0,1,0b1,0b101100,3.375
109,0b0.1.101101,0,1,0b1,0b101101,3.40625
110,0b0.1.101110,0,1,0b1,0b101110,3.4375
111,0b0.1.101111,0,1,0b1,0b101111,3.46875
112,0b0.1.110000,0,1,0b1,0b110000,3.5
113,0b0.1.110001,0,1,0b1,0b110001,3.53125
114,0b0.1.110010,0,1,0b1,0b110010,3.5625
115,0b0.1.110011,0,1,0b1,0b110011,3.59375
116,0b0.1.110100,0,1,0b1,0b110100,3.625
117,0b0.1.110101,0,1,0b1,0b110101,3.65625
118,0b0.1.110110,0,1,0b1,0b110110,3.6875
119,0b0.1.110111,0,1,0b1,0b110111,3.71875
120,0b0.1.111000,0,1,0b1,0b111000,3.75
121,0b0.1.111001,0,1,0b1,0b111001,3.78125
122,0b0.1.111010,0,1,0b1,0b111010,3.8125
123,0b0.1.111011,0,1,0b1,0b111011,3.84375
124,0b0.1.111100,0,1,0b1,0b111100,3.875
125,0b0.1.111101,0,1,0b1,0b111101,3.90625
126,0b0.1.111110,0,1,0b1,0b111110,inf
127,0b0.1.111111,0,1,0b1,0b111111,nan
128,0b1.0.000000,1,-5,0b0,0b000000,-0
129,0b1.0.000001,1,-5,0b0,0b000001,-0.03125
130,0b1.0.000010,1,-4,0b0,0b000010,-0.0625
131,0b1.0.000011,1,-4,0b0,0b000011,-0.09375
132,0b1.0.000100,1,-3,0b0,0b000100,-0.125
133,0b1.0.000101,1,-3,0b0,0b000101,-0.15625
134,0b1.0.000110,1,-3,0b0,0b000110,-0.1875
135,0b1.0.000111,1,-3,0b0,0b000111,-0.21875
136,0b1.0.001000,1,-2,0b0,0b001000,-0.25
137,0b1.0.001001,1,-2,0b0,0b001001,-0.28125
138,0b1.0.001010,1,-2,0b0,0b001010,-0.3125
139,0b1.0.001011,1,-2,0b0,0b001011,-0.34375
140,0b1.0.001100,1,-2,0b0,0b001100,-0.375
141,0b1.0.001101,1,-2,0b0,0b001101,-0.40625
142,0b1.0.001110,1,-2,0b0,0b001110,-0.4375
143,0b1.0.001111,1,-2,0b0,0b001111,-0.46875
144,0b1.0.010000,1,-1,0b0,0b010000,-0.5
145,0b1.0.010001,1,-1,0b0,0b010001,-0.53125
146,0b1.0.010010,1,-1,0b0,0b010010,-0.5625
147,0b1.0.010011,1,-1,0b0,0b010011,-0.59375
148,0b1.0.010100,1,-1,0b0,0b010100,-0.625
149,0b1.0.010101,1,-1,0b0,0b010101,-0.65625
150,0b1.0.010110,1,-1,0b0,0b010110,-0.6875
151,0b1.0.010111,1,-1,0b0,0b010111,-0.71875
152,0b1.0.011000,1,-1,0b0,0b011000,-0.75
153,0b1.0.011001,1,-1,0b0,0b011001,-0.78125
154,0b1.0.011010,1,-1,0b0,0b011010,-0.8125
155,0b1.0.011011,1,-1,0b0,0b011011,-0.84375
156,0b1.0.011100,1,-1,0b0,0b011100,-0.875
157,0b1.0.011101,1,-1,0b0,0b011101,-0.90625
158,0b1.0.011110,1,-1,0b0,0b011110,-0.9375
159,0b1.0.011111,1,-1,0b0,0b011111,-0.96875
160,0b1.0.100000,1,0,0b0,0b100000,-1
161,0b1.0.100001,1,0,0b0,0b100001,-1.03125
162,0b1.0.100010,1,0,0b0,0b100010,-1.0625
163,0b1.0.100011,1,0,0b0,0b100011,-1.09375
164,0b1.0.100100,1,0,0b0,0b100100,-1.125
165,0b1.0.100101,1,0,0b0,0b100101,-1.15625
166,0b1.0.100110,1,0,0b0,0b100110,-1.1875
167,0b1.0.100111,1,0,0b0,0b100111,-1.21875
168,0b1.0.101000,1,0,0b0,0b101000,-1.25
169,0b1.0.101001,1,0,0b0,0b101001,-1.28125
170,0b1.0.101010,1,0,0b0,0b101010,-1.3125
171,0b1.0.101011,1,0,0b0,0b101011,-1.34375
172,0b1.0.101100,1,0,0b0,0b101100,-1.375
173,0b1.0.101101,1,0,0b0,0b101101,-1.40625
174,0b1.0.101110,1,0,0b0,0b101110,-1.4375
175,0b1.0.101111,1,0,0b0,0b101111,-1.46875
176,0b1.0.110000,1,0,0b0,0b110000,-1.5
177,0b1.0.110001,1,0,0b0,0b110001,-1.53125
178,0b1.0.110010,1,0,0b0,0b110010,-1.5625
179,0b1.0.110011,1,0,0b0,0b110011,-1.59375
180,0b1.0.110100,1,0,0b0,0b110100,-1.625
181,0b1.0.110101,1,0,0b0,0b110101,-1.65625
182,0b1.0.110110,1,0,0b0,0b110110,-1.6875
183,0b1.0.110111,1,0,0b0,0b110111,-1.71875
184,0b1.0.111000,1,0,0b0,0b111000,-1.75
185,0b1.0.111001,1,0,0b0,0b111001,-1.78125
186,0b1.0.111010,1,0,0b0,0b111010,-1.8125
187,0b1.0.111011,1,0,0b0,0b111011,-1.84375
188,0b1.0.111100,1,0,0b0,0b111100,-1.875
189,0b1.0.111101,1,0,0b0,0b111101,-1.90625
190,0b1.0.111110,1,0,0b0,0b111110,-1.9375
191,0b1.0.111111,1,0,0b0,0b111111,-1.96875
192,0b1.1.000000,1,1,0b1,0b000000,-2
193,0b1.1.000001,1,1,0b1,0b000001,-2.03125
194,0b1.1.000010,1,1,0b1,0b000010,-2.0625
195,0b1.1.000011,1,1,0b1,0b000011,-2.09375
196,0b1.1.000100,1,1,0b1,0b000100,-2.125
197,0b1.1.000101,1,1,0b1,0b000101,-2.15625
198,0b1.1.000110,1,1,0b1,0b000110,-2.1875
199,0b1.1.000111,1,1,0b1,0b000111,-2.21875
200,0b1.1.001000,1,1,0b1,0b001000,-2.25
201,0b1.1.001001,1,1,0b1,0b001001,-2.28125
202,0b1.1.001010,1,1,0b1,0b001010,-2.3125
203,0b1.1.001011,1,1,0b1,0b001011,-2.34375
204,0b1.1.001100,1,1,0b1,0b001100,-2.375
205,0b1.1.001101,1,1,0b1,0b001101,-2.40625
206,0b1.1.001110,1,1,0b1,0b001110,-2.4375
207,0b1.1.001111,1,1,0b1,0b001111,-2.46875
208,0b1.1.010000,1,1,0b1,0b010000,-2.5
209,0b1.1.010001,1,1,0b1,0b010001,-2.53125
210,0b1.1.010010,1,1,0b1,0b010010,-2.5625
211,0b1.1.010011,1,1,0b1,0b010011,-2.59375
212,0b1.1.010100,1,1,0b1,0b010100,-2.625
213,0b1.1.010101,1,1,0b1,0b010101,-2.65625
214,0b1.1.010110,1,1,0b1,0b010110,-2.6875
215,0b1.1.010111,1,1,0b1,0b010111,-2.71875
216,0b1.1.011000,1,1,0b1,0b011000,-2.75
217,0b1.1.011001,1,1,0b1,0b011001,-2.78125
218,0b1.1.011010,1,1,0b1,0b011010,-2.8125
219,0b1.1.011011,1,1,0b1,0b011011,-2.84375
220,0b1.1.011100,1,1,0b1,0b011100,-2.875
221,0b1.1.011101,1,1,0b1,0b011101,-2.90625
222,0b1.1.011110,1,1,0b1,0b011110,-2.9375
223,0b1.1.011111,1,1,0b1,0b011111,-2.96875
224,0b1.1.100000,1,1,0b1,0b100000,-3
225,0b1.1.100001,1,1,0b1,0b100001,-3.03125
226,0b1.1.100010,1,1,0b1,0b100010,-3.0625
227,0b1.1.100011,1,1,0b1,0b100011,-3.09375
228,0b1.1.100100,1,1,0b1,0b100100,-3.125
229,0b1.1.100101,1,1,0b1,0b100101,-3.15625
230,0b1.1.100110,1,1,0b1,0b100110,-3.1875
231,0b1.1.100111,1,1,0b1,0b100111,-3.21875
232,0b1.1.101000,1,1,0b1,0b101000,-3.25
233,0b1.1.101001,1,1,0b1,0b101001,-3.28125
234,0b1.1.101010,1,1,0b1,0b101010,-3.3125
235,0b1.1.101011,1,1,0b1,0b101011,-3.34375
236,0b1.1.101100,1,1,0b1,0b101100,-3.375
237,0b1.1.101101,1,1,0b1,0b101101,-3.40625
238,0b1.1.101110,1,1,0b1,0b101110,-3.4375
239,0b1.1.101111,1,1,0b1,0b101111,-3.46875
240,0b1.1.110000,1,1,0b1,0b110000,-3.5
241,0b1.1.110001,1,1,0b1,0b110001,-3.53125
242,0b1.1.110010,1,1,0b1,0b110010,-3.5625
243,0b1.1.110011,1,1,0b1,0b110011,-3.59375
244,0b1.1.110100,1,1,0b1,0b110100,-3.625
245,0b1.1.110101,1,1,0b1,0b110101,-3.65625
246,0b1.1.110110,1,1,0b1,0b110110,-3.6875
247,0b1.1.110111,1,1,0b1,0b110111,-3.71875
248,0b1.1.111000,1,1,0b1,0b111000,-3.75
249,0b1.1.111001,1,1,0b1,0b111001,-3.78125
250,0b1.1.111010,1,1,0b1,0b111010,-3.8125
251,0b1.1.111011,1,1,0b1,0b111011,-3.84375
252,0b1.1.111100,1,1,0b1,0b111100,-3.875
253,0b1.1.111101,1,1,0b1,0b111101,-3.90625
254,0b1.1.111110,1,1,0b1,0b111110,-inf
255,0b1.1.111111,1,1,0b1,0b111111,nan(snan)

"Generate Lookup table for a cfloat<  8,   2, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.00.00000,0,-5,0b00,0b00000,-0
1,0b0.00.00001,0,-5,0b00,0b00001,0.03125
2,0b0.00.00010,0,-4,0b00,0b00010,0.0625
3,0b0.00.00011,0,-4,0b00,0b00011,0.09375
4,0b0.00.00100,0,-3,0b00,0b00100,0.125
5,0b0.00.00101,0,-3,0b00,0b00101,0.15625
6,0b0.00.00110,0,-3,0b00,0b00110,0.1875
7,0b0.00.00111,0,-3,0b00,0b00111,0.21875
8,0b0.00.01000,0,-2,0b00,0b01000,0.25
9,0b0.00.01001,0,-2,0b00,0b01001,0.28125
10,0b0.00.01010,0,-2,0b00,0b01010,0.3125
11,0b0.00.01011,0,-2,0b00,0b01011,0.34375
12,0b0.00.01100,0,-2,0b00,0b01100,0.375
13,0b0.00.01101,0,-2,0b00,0b01101,0.40625
14,0b0.00.01110,0,-2,0b00,0b01110,0.4375
15,0b0.00.01111,0,-2,0b00,0b01111,0.46875
16,0b0.00.10000,0,-1,0b00,0b10000,0.5
17,0b0.00.10001,0,-1,0b00,0b10001,0.53125
18,0b0.00.10010,0,-1,0b00,0b10010,0.5625
19,0b0.00.10011,0,-1,0b00,0b10011,0.59375
20,0b0.00.10100,0,-1,0b00,0b10100,0.625
21,0b0.00.10101,0,-1,0b00,0b10101,0.65625
22,0b0.00.10110,0,-1,0b00,0b10110,0.6875
23,0b0.00.10111,0,-1,0b00,0b10111,0.71875
24,0b0.00.11000,0,-1,0b00,0b11000,0.75
25,0b0.00.11001,0,-1,0b00,0b11001,0.78125
26,0b0.00.11010,0,-1,0b00,0b11010,0.8125
27,0b0.00.11011,0,-1,0b00,0b11011,0.84375
28,0b0.00.11100,0,-1,0b00,0b11100,0.875
29,0b0.00.11101,0,-1,0b00,0b11101,0.90625
30,0b0.00.11110,0,-1,0b00,0b11110,0.9375
31,0b0.00.11111,0,-1,0b00,0b11111,0.96875
32,0b0.01.00000,0,0,0b01,0b00000,1
33,0b0.01.00001,0,0,0b01,0b00001,1.03125
34,0b0.01.00010,0,0,0b01,0b00010,1.0625
35,0b0.01.00011,0,0,0b01,0b00011,1.09375
36,0b0.01.00100,0,0,0b01,0b00100,1.125
37,0b0.01.00101,0,0,0b01,0b00101,1.15625
38,0b0.01.00110,0,0,0b01,0b00110,1.1875
39,0b0.01.00111,0,0,0b01,0b00111,1.21875
40,0b0.01.01000,0,0,0b01,0b01000,1.25
41,0b0.01.01001,0,0,0b01,0b01001,1.28125
42,0b0.01.01010,0,0,0b01,0b01010,1.3125
43,0b0.01.01011,0,0,0b01,0b01011,1.34375
44,0b0.01.01100,0,0,0b01,0b01100,1.375
45,0b0.01.01101,0,0,0b01,0b01101,1.40625
46,0b0.01.01110,0,0,0b01,0b01110,1.4375
47,0b0.01.01111,0,0,0b01,0b01111,1.46875
48,0b0.01.10000,0,0,0b01,0b10000,1.5
49,0b0.01.10001,0,0,0b01,0b10001,1.53125
50,0b0.01.10010,0,0,0b01,0b10010,1.5625
51,0b0.01.10011,0,0,0b01,0b10011,1.59375
52,0b0.01.10100,0,0,0b01,0b10100,1.625
53,0b0.01.10101,0,0,0b01,0b10101,1.65625
54,0b0.01.10110,0,0,0b01,0b10110,1.6875
55,0b0.01.10111,0,0,0b01,0b10111,1.71875
56,0b0.01.11000,0,0,0b01,0b11000,1.75
57,0b0.01.11001,0,0,0b01,0b11001,1.78125
58,0b0.01.11010,0,0,0b01,0b11010,1.8125
59,0b0.01.11011,0,0,0b01,0b11011,1.84375
60,0b0.01.11100,0,0,0b01,0b11100,1.875
61,0b0.01.11101,0,0,0b01,0b11101,1.90625
62,0b0.01.11110,0,0,0b01,0b11110,1.9375
63,0b0.01.11111,0,0,0b01,0b11111,1.96875
64,0b0.10.00000,0,1,0b10,0b00000,2
65,0b0.10.00001,0,1,0b10,0b00001,2.0625
66,0b0.10.00010,0,1,0b10,0b00010,2.125
67,0b0.10.00011,0,1,0b10,0b00011,2.1875
68,0b0.10.00100,0,1,0b10,0b00100,2.25
69,0b0.10.00101,0,1,0b10,0b00101,2.3125
70,0b0.10.00110,0,1,0b10,0b00110,2.375
71,0b0.10.00111,0,1,0b10,0b00111,2.4375
72,0b0.10.01000,0,1,0b10,0b01000,2.5
73,0b0.10.01001,0,1,0b10,0b01001,2.5625
74,0b0.10.01010,0,1,0b10,0b01010,2.625
75,0b0.10.01011,0,1,0b10,0b01011,2.6875
76,0b0.10.01100,0,1,0b10,0b01100,2.75
77,0b0.10.01101,0,1,0b10,0b01101,2.8125
78,0b0.10.01110,0,1,0b10,0b01110,2.875
79,0b0.10.01111,0,1,0b10,0b01111,2.9375
80,0b0.10.10000,0,1,0b10,0b10000,3
81,0b0.10.10001,0,1,0b10,0b10001,3.0625
82,0b0.10.10010,0,1,0b10,0b10010,3.125
83,0b0.10.10011,0,1,0b10,0b10011,3.1875
84,0b0.10.10100,0,1,0b10,0b10100,3.25
85,0b0.10.10101,0,1,0b10,0b10101,3.3125
86,0b0.10.10110,0,1,0b10,0b10110,3.375
87,0b0.10.10111,0,1,0b10,0b10111,3.4375
88,0b0.10.11000,0,1,0b10,0b11000,3.5
89,0b0.10.11001,0,1,0b10,0b11001,3.5625
90,0b0.10.11010,0,1,0b10,0b11010,3.625
91,0b0.10.11011,0,1,0b10,0b11011,3.6875
92,0b0.10.11100,0,1,0b10,0b11100,3.75
93,0b0.10.11101,0,1,0b10,0b11101,3.8125
94,0b0.10.11110,0,1,0b10,0b11110,3.875
95,0b0.10.11111,0,1,0b10,0b11111,3.9375
96,0b0.11.00000,0,2,0b11,0b00000,4
97,0b0.11.00001,0,2,0b11,0b00001,4.125
98,0b0.11.00010,0,2,0b11,0b00010,4.25
99,0b0.11.00011,0,2,0b11,0b00011,4.375
100,0b0.11.00100,0,2,0b11,0b00100,4.5
101,0b0.11.00101,0,2,0b11,0b00101,4.625
102,0b0.11.00110,0,2,0b11,0b00110,4.75
103,0b0.11.00111,0,2,0b11,0b00111,4.875
104,0b0.11.01000,0,2,0b11,0b01000,5
105,0b0.11.01001,0,2,0b11,0b01001,5.125
106,0b0.11.01010,0,2,0b11,0b01010,5.25
107,0b0.11.01011,0,2,0b11,0b01011,5.375
108,0b0.11.01100,0,2,0b11,0b01100,5.5
109,0b0.11.01101,0,2,0b11,0b01101,5.625
110,0b0.11.01110,0,2,0b11,0b01110,5.75
111,0b0.11.01111,0,2,0b11,0b01111,5.875
112,0b0.11.10000,0,2,0b11,0b10000,6
113,0b0.11.10001,0,2,0b11,0b10001,6.125
114,0b0.11.10010,0,2,0b11,0b10010,6.25
115,0b0.11.10011,0,2,0b11,0b10011,6.375
116,0b0.11.10100,0,2,0b11,0b10100,6.5
117,0b0.11.10101,0,2,0b11,0b10101,6.625
118,0b0.11.10110,0,2,0b11,0b10110,6.75
119,0b0.11.10111,0,2,0b11,0b10111,6.875
120,0b0.11.11000,0,2,0b11,0b11000,7
121,0b0.11.11001,0,2,0b11,0b11001,7.125
122,0b0.11.11010,0,2,0b11,0b11010,7.25
123,0b0.11.11011,0,2,0b11,0b11011,7.375
124,0b0.11.11100,0,2,0b11,0b11100,7.5
125,0b0.11.11101,0,2,0b11,0b11101,7.625
126,0b0.11.11110,0,2,0b11,0b11110,inf
127,0b0.11.11111,0,2,0b11,0b11111,nan
128,0b1.00.00000,1,-5,0b00,0b00000,-0
129,0b1.00.00001,1,-5,0b00,0b00001,-0.03125
130,0b1.00.00010,1,-4,0b00,0b00010,-0.0625
131,0b1.00.00011,1,-4,0b00,0b00011,-0.09375
132,0b1.00.00100,1,-3,0b00,0b00100,-0.125
133,0b1.00.00101,1,-3,0b00,0b00101,-0.15625
134,0b1.00.00110,1,-3,0b00,0b00110,-0.1875
135,0b1.00.00111,1,-3,0b00,0b00111,-0.21875
136,0b1.00.01000,1,-2,0b00,0b01000,-0.25
137,0b1.00.01001,1,-2,0b00,0b01001,-0.28125
138,0b1.00.01010,1,-2,0b00,0b01010,-0.3125
139,0b1.00.01011,1,-2,0b00,0b01011,-0.34375
