Generate value tables for bfloat configurations
"Generate Lookup table for a class sw::universal::bfloat<3,1,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
182,b10110110,1,0,b0,b110110,-1.6875
183,b10110111,1,0,b0,b110111,-1.71875
184,b10111000,1,0,b0,b111000,-1.75
185,b10111001,1,0,b0,b111001,-1.78125
186,b10111010,1,0,b0,b111010,-1.8125
187,b10111011,1,0,b0,b111011,-1.84375
188,b10111100,1,0,b0,b111100,-1.875
189,b10111101,1,0,b0,b111101,-1.90625
190,b10111110,1,0,b0,b111110,-1.9375
191,b10111111,1,0,b0,b111111,-1.96875
192,b11000000,1,1,b1,b000000,-2
193,b11000001,1,1,b1,b000001,-2.03125
194,b11000010,1,1,b1,b000010,-2.0625
195,b11000011,1,1,b1,b000011,-2.09375
196,b11000100,1,1,b1,b000100,-2.125
197,b11000101,1,1,b1,b000101,-2.15625
198,b11000110,1,1,b1,b000110,-2.1875
199,b11000111,1,1,b1,b000111,-2.21875
200,b11001000,1,1,b1,b001000,-2.25
201,b11001001,1,1,b1,b001001,-2.28125
202,b11001010,1,1,b1,b001010,-2.3125
203,b11001011,1,1,b1,b001011,-2.34375
204,b11001100,1,1,b1,b001100,-2.375
205,b11001101,1,1,b1,b001101,-2.40625
206,b11001110,1,1,b1,b001110,-2.4375
207,b11001111,1,1,b1,b001111,-2.46875
208,b11010000,1,1,b1,b010000,-2.5
209,b11010001,1,1,b1,b010001,-2.53125
210,b11010010,1,1,b1,b010010,-2.5625
211,b11010011,1,1,b1,b010011,-2.59375
212,b11010100,1,1,b1,b010100,-2.625
213,b11010101,1,1,b1,b010101,-2.65625
214,b11010110,1,1,b1,b010110,-2.6875
215,b11010111,1,1,b1,b010111,-2.71875
216,b11011000,1,1,b1,b011000,-2.75
217,b11011001,1,1,b1,b011001,-2.78125
218,b11011010,1,1,b1,b011010,-2.8125
219,b11011011,1,1,b1,b011011,-2.84375
220,b11011100,1,1,b1,b011100,-2.875
221,b11011101,1,1,b1,b011101,-2.90625
222,b11011110,1,1,b1,b011110,-2.9375
223,b11011111,1,1,b1,b011111,-2.96875
224,b11100000,1,1,b1,b100000,-3
225,b11100001,1,1,b1,b100001,-3.03125
226,b11100010,1,1,b1,b100010,-3.0625
227,b11100011,1,1,b1,b100011,-3.09375
228,b11100100,1,1,b1,b100100,-3.125
229,b11100101,1,1,b1,b100101,-3.15625
230,b11100110,1,1,b1,b100110,-3.1875
231,b11100111,1,1,b1,b100111,-3.21875
232,b11101000,1,1,b1,b101000,-3.25
233,b11101001,1,1,b1,b101001,-3.28125
234,b11101010,1,1,b1,b101010,-3.3125
235,b11101011,1,1,b1,b101011,-3.34375
236,b11101100,1,1,b1,b101100,-3.375
237,b11101101,1,1,b1,b101101,-3.40625
238,b11101110,1,1,b1,b101110,-3.4375
239,b11101111,1,1,b1,b101111,-3.46875
240,b11110000,1,1,b1,b110000,-3.5
241,b11110001,1,1,b1,b110001,-3.53125
242,b11110010,1,1,b1,b110010,-3.5625
243,b11110011,1,1,b1,b110011,-3.59375
244,b11110100,1,1,b1,b110100,-3.625
245,b11110101,1,1,b1,b110101,-3.65625
246,b11110110,1,1,b1,b110110,-3.6875
247,b11110111,1,1,b1,b110111,-3.71875
248,b11111000,1,1,b1,b111000,-3.75
249,b11111001,1,1,b1,b111001,-3.78125
250,b11111010,1,1,b1,b111010,-3.8125
251,b11111011,1,1,b1,b111011,-3.84375
252,b11111100,1,1,b1,b111100,-3.875
253,b11111101,1,1,b1,b111101,-3.90625
254,b11111110,1,1,b1,b111110,-inf
255,b11111111,1,1,b1,b111111,nan(snan)

"Generate Lookup table for a class sw::universal::bfloat<8,2,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b00000000,0,-5,b00,b00000,0
1,b00000001,0,-5,b00,b00001,0.03125
2,b00000010,0,-4,b00,b00010,0.0625
3,b00000011,0,-4,b00,b00011,0.09375
4,b00000100,0,-3,b00,b00100,0.125
5,b00000101,0,-3,b00,b00101,0.15625
6,b00000110,0,-3,b00,b00110,0.1875
7,b00000111,0,-3,b00,b00111,0.21875
8,b00001000,0,-2,b00,b01000,0.25
9,b00001001,0,-2,b00,b01001,0.28125
10,b00001010,0,-2,b00,b01010,0.3125
11,b00001011,0,-2,b00,b01011,0.34375
12,b00001100,0,-2,b00,b01100,0.375
13,b00001101,0,-2,b00,b01101,0.40625
14,b00001110,0,-2,b00,b01110,0.4375
15,b00001111,0,-2,b00,b01111,0.46875
16,b00010000,0,-1,b00,b10000,0.5
17,b00010001,0,-1,b00,b10001,0.53125
18,b00010010,0,-1,b00,b10010,0.5625
19,b00010011,0,-1,b00,b10011,0.59375
20,b00010100,0,-1,b00,b10100,0.625
21,b00010101,0,-1,b00,b10101,0.65625
22,b00010110,0,-1,b00,b10110,0.6875
23,b00010111,0,-1,b00,b10111,0.71875
24,b00011000,0,-1,b00,b11000,0.75
25,b00011001,0,-1,b00,b11001,0.78125
26,b00011010,0,-1,b00,b11010,0.8125
27,b00011011,0,-1,b00,b11011,0.84375
28,b00011100,0,-1,b00,b11100,0.875
29,b00011101,0,-1,b00,b11101,0.90625
30,b00011110,0,-1,b00,b11110,0.9375
31,b00011111,0,-1,b00,b11111,0.96875
32,b00100000,0,0,b01,b00000,1
33,b00100001,0,0,b01,b00001,1.03125
34,b00100010,0,0,b01,b00010,1.0625
35,b00100011,0,0,b01,b00011,1.09375
36,b00100100,0,0,b01,b00100,1.125
37,b00100101,0,0,b01,b00101,1.15625
38,b00100110,0,0,b01,b00110,1.1875
39,b00100111,0,0,b01,b00111,1.21875
40,b00101000,0,0,b01,b01000,1.25
41,b00101001,0,0,b01,b01001,1.28125
42,b00101010,0,0,b01,b01010,1.3125
43,b00101011,0,0,b01,b01011,1.34375
44,b00101100,0,0,b01,b01100,1.375
45,b00101101,0,0,b01,b01101,1.40625
46,b00101110,0,0,b01,b01110,1.4375
47,b00101111,0,0,b01,b01111,1.46875
48,b00110000,0,0,b01,b10000,1.5
49,b00110001,0,0,b01,b10001,1.53125
50,b00110010,0,0,b01,b10010,1.5625
51,b00110011,0,0,b01,b10011,1.59375
52,b00110100,0,0,b01,b10100,1.625
53,b00110101,0,0,b01,b10101,1.65625
54,b00110110,0,0,b01,b10110,1.6875
55,b00110111,0,0,b01,b10111,1.71875
56,b00111000,0,0,b01,b11000,1.75
57,b00111001,0,0,b01,b11001,1.78125
58,b00111010,0,0,b01,b11010,1.8125
59,b00111011,0,0,b01,b11011,1.84375
60,b00111100,0,0,b01,b11100,1.875
61,b00111101,0,0,b01,b11101,1.90625
62,b00111110,0,0,b01,b11110,1.9375
63,b00111111,0,0,b01,b11111,1.96875
64,b01000000,0,1,b10,b00000,2
65,b01000001,0,1,b10,b00001,2.0625
66,b01000010,0,1,b10,b00010,2.125
67,b01000011,0,1,b10,b00011,2.1875
68,b01000100,0,1,b10,b00100,2.25
69,b01000101,0,1,b10,b00101,2.3125
70,b01000110,0,1,b10,b00110,2.375
71,b01000111,0,1,b10,b00111,2.4375
72,b01001000,0,1,b10,b01000,2.5
73,b01001001,0,1,b10,b01001,2.5625
74,b01001010,0,1,b10,b01010,2.625
75,b01001011,0,1,b10,b01011,2.6875
76,b01001100,0,1,b10,b01100,2.75
77,b01001101,0,1,b10,b01101,2.8125
78,b01001110,0,1,b10,b01110,2.875
79,b01001111,0,1,b10,b01111,2.9375
80,b01010000,0,1,b10,b10000,3
81,b01010001,0,1,b10,b10001,3.0625
82,b01010010,0,1,b10,b10010,3.125
83,b01010011,0,1,b10,b10011,3.1875
84,b01010100,0,1,b10,b10100,3.25
85,b01010101,0,1,b10,b10101,3.3125
86,b01010110,0,1,b10,b10110,3.375
87,b01010111,0,1,b10,b10111,3.4375
88,b01011000,0,1,b10,b11000,3.5
89,b01011001,0,1,b10,b11001,3.5625
90,b01011010,0,1,b10,b11010,3.625
91,b01011011,0,1,b10,b11011,3.6875
92,b01011100,0,1,b10,b11100,3.75
93,b01011101,0,1,b10,b11101,3.8125
94,b01011110,0,1,b10,b11110,3.875
95,b01011111,0,1,b10,b11111,3.9375
96,b01100000,0,2,b11,b00000,4
97,b01100001,0,2,b11,b00001,4.125
98,b01100010,0,2,b11,b00010,4.25
99,b01100011,0,2,b11,b00011,4.375
100,b01100100,0,2,b11,b00100,4.5
101,b01100101,0,2,b11,b00101,4.625
102,b01100110,0,2,b11,b00110,4.75
103,b01100111,0,2,b11,b00111,4.875
104,b01101000,0,2,b11,b01000,5
105,b01101001,0,2,b11,b01001,5.125
106,b01101010,0,2,b11,b01010,5.25
107,b01101011,0,2,b11,b01011,5.375
108,b01101100,0,2,b11,b01100,5.5
109,b01101101,0,2,b11,b01101,5.625
110,b01101110,0,2,b11,b01110,5.75
111,b01101111,0,2,b11,b01111,5.875
112,b01110000,0,2,b11,b10000,6
113,b01110001,0,2,b11,b10001,6.125
114,b01110010,0,2,b11,b10010,6.25
115,b01110011,0,2,b11,b10011,6.375
116,b01110100,0,2,b11,b10100,6.5
117,b01110101,0,2,b11,b10101,6.625
118,b01110110,0,2,b11,b10110,6.75
119,b01110111,0,2,b11,b10111,6.875
120,b01111000,0,2,b11,b11000,7
121,b01111001,0,2,b11,b11001,7.125
122,b01111010,0,2,b11,b11010,7.25
123,b01111011,0,2,b11,b11011,7.375
124,b01111100,0,2,b11,b11100,7.5
125,b01111101,0,2,b11,b11101,7.625
126,b01111110,0,2,b11,b11110,inf
127,b01111111,0,2,b11,b11111,nan
128,b10000000,1,-5,b00,b00000,0
129,b10000001,1,-5,b00,b00001,-0.03125
130,b10000010,1,-4,b00,b00010,-0.0625
131,b10000011,1,-4,b00,b00011,-0.09375
132,b10000100,1,-3,b00,b00100,-0.125
133,b10000101,1,-3,b00,b00101,-0.15625
134,b10000110,1,-3,b00,b00110,-0.1875
135,b10000111,1,-3,b00,b00111,-0.21875
136,b10001000,1,-2,b00,b01000,-0.25
137,b10001001,1,-2,b00,b01001,-0.28125
138,b10001010,1,-2,b00,b01010,-0.3125
139,b10001011,1,-2,b00,b01011,-0.34375
140,b10001100,1,-2,b00,b01100,-0.375
141,b10001101,1,-2,b00,b01101,-0.40625
142,b10001110,1,-2,b00,b01110,-0.4375
143,b10001111,1,-2,b00,b01111,-0.46875
144,b10010000,1,-1,b00,b10000,-0.5
145,b10010001,1,-1,b00,b10001,-0.53125
146,b10010010,1,-1,b00,b10010,-0.5625
147,b10010011,1,-1,b00,b10011,-0.59375
148,b10010100,1,-1,b00,b10100,-0.625
149,b10010101,1,-1,b00,b10101,-0.65625
150,b10010110,1,-1,b00,b10110,-0.6875
151,b10010111,1,-1,b00,b10111,-0.71875
152,b10011000,1,-1,b00,b11000,-0.75
153,b10011001,1,-1,b00,b11001,-0.78125
154,b10011010,1,-1,b00,b11010,-0.8125
155,b10011011,1,-1,b00,b11011,-0.84375
156,b10011100,1,-1,b00,b11100,-0.875
157,b10011101,1,-1,b00,b11101,-0.90625
158,b10011110,1,-1,b00,b11110,-0.9375
159,b10011111,1,-1,b00,b11111,-0.96875
160,b10100000,1,0,b01,b00000,-1
161,b10100001,1,0,b01,b00001,-1.03125
162,b10100010,1,0,b01,b00010,-1.0625
163,b10100011,1,0,b01,b00011,-1.09375
164,b10100100,1,0,b01,b00100,-1.125
165,b10100101,1,0,b01,b00101,-1.15625
166,b10100110,1,0,b01,b00110,-1.1875
167,b10100111,1,0,b01,b00111,-1.21875
168,b10101000,1,0,b01,b01000,-1.25
169,b10101001,1,0,b01,b01001,-1.28125
170,b10101010,1,0,b01,b01010,-1.3125
171,b10101011,1,0,b01,b01011,-1.34375
172,b10101100,1,0,b01,b01100,-1.375
173,b10101101,1,0,b01,b01101,-1.40625
174,b10101110,1,0,b01,b01110,-1.4375
175,b10101111,1,0,b01,b01111,-1.46875
176,b10110000,1,0,b01,b10000,-1.5
177,b10110001,1,0,b01,b10001,-1.53125
178,b10110010,1,0,b01,b10010,-1.5625
179,b10110011,1,0,b01,b10011,-1.59375
180,b10110100,1,0,b01,b10100,-1.625
181,b10110101,1,0,b01,b10101,-1.65625
182,b10110110,1,0,b01,b10110,-1.6875
183,b10110111,1,0,b01,b10111,-1.71875
184,b10111000,1,0,b01,b11000,-1.75
185,b10111001,1,0,b01,b11001,-1.78125
186,b10111010,1,0,b01,b11010,-1.8125
187,b10111011,1,0,b01,b11011,-1.84375
188,b10111100,1,0,b01,b11100,-1.875
189,b10111101,1,0,b01,b11101,-1.90625
190,b10111110,1,0,b01,b11110,-1.9375
191,b10111111,1,0,b01,b11111,-1.96875
192,b11000000,1,1,b10,b00000,-2
193,b11000001,1,1,b10,b00001,-2.0625
194,b11000010,1,1,b10,b00010,-2.125
195,b11000011,1,1,b10,b00011,-2.1875
196,b11000100,1,1,b10,b00100,-2.25
197,b11000101,1,1,b10,b00101,-2.3125
198,b11000110,1,1,b10,b00110,-2.375
199,b11000111,1,1,b10,b00111,-2.4375
200,b11001000,1,1,b10,b01000,-2.5
201,b11001001,1,1,b10,b01001,-2.5625
202,b11001010,1,1,b10,b01010,-2.625
203,b11001011,1,1,b10,b01011,-2.6875
204,b11001100,1,1,b10,b01100,-2.75
205,b11001101,1,1,b10,b01101,-2.8125
206,b11001110,1,1,b10,b01110,-2.875
207,b11001111,1,1,b10,b01111,-2.9375
208,b11010000,1,1,b10,b10000,-3
209,b11010001,1,1,b10,b10001,-3.0625
210,b11010010,1,1,b10,b10010,-3.125
211,b11010011,1,1,b10,b10011,-3.1875
212,b11010100,1,1,b10,b10100,-3.25
213,b11010101,1,1,b10,b10101,-3.3125
214,b11010110,1,1,b10,b10110,-3.375
215,b11010111,1,1,b10,b10111,-3.4375
216,b11011000,1,1,b10,b11000,-3.5
217,b11011001,1,1,b10,b11001,-3.5625
218,b11011010,1,1,b10,b11010,-3.625
219,b11011011,1,1,b10,b11011,-3.6875
220,b11011100,1,1,b10,b11100,-3.75
221,b11011101,1,1,b10,b11101,-3.8125
222,b11011110,1,1,b10,b11110,-3.875
223,b11011111,1,1,b10,b11111,-3.9375
224,b11100000,1,2,b11,b00000,-4
225,b11100001,1,2,b11,b00001,-4.125
226,b11100010,1,2,b11,b00010,-4.25
227,b11100011,1,2,b11,b00011,-4.375
228,b11100100,1,2,b11,b00100,-4.5
229,b11100101,1,2,b11,b00101,-4.625
230,b11100110,1,2,b11,b00110,-4.75
231,b11100111,1,2,b11,b00111,-4.875
232,b11101000,1,2,b11,b01000,-5
233,b11101001,1,2,b11,b01001,-5.125
234,b11101010,1,2,b11,b01010,-5.25
235,b11101011,1,2,b11,b01011,-5.375
236,b11101100,1,2,b11,b01100,-5.5
237,b11101101,1,2,b11,b01101,-5.625
238,b11101110,1,2,b11,b01110,-5.75
239,b11101111,1,2,b11,b01111,-5.875
240,b11110000,1,2,b11,b10000,-6
241,b11110001,1,2,b11,b10001,-6.125
242,b11110010,1,2,b11,b10010,-6.25
243,b11110011,1,2,b11,b10011,-6.375
244,b11110100,1,2,b11,b10100,-6.5
245,b11110101,1,2,b11,b10101,-6.625
246,b11110110,1,2,b11,b10110,-6.75
247,b11110111,1,2,b11,b10111,-6.875
248,b11111000,1,2,b11,b11000,-7
249,b11111001,1,2,b11,b11001,-7.125
250,b11111010,1,2,b11,b11010,-7.25
251,b11111011,1,2,b11,b11011,-7.375
252,b11111100,1,2,b11,b11100,-7.5
253,b11111101,1,2,b11,b11101,-7.625
254,b11111110,1,2,b11,b11110,-inf
255,b11111111,1,2,b11,b11111,nan(snan)

"Generate Lookup table for a class sw::universal::bfloat<8,3,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b00000000,0,-6,b000,b0000,0
1,b00000001,0,-6,b000,b0001,0.015625
2,b00000010,0,-5,b000,b0010,0.03125
3,b00000011,0,-5,b000,b0011,0.046875
4,b00000100,0,-4,b000,b0100,0.0625
5,b00000101,0,-4,b000,b0101,0.078125
6,b00000110,0,-4,b000,b0110,0.09375
7,b00000111,0,-4,b000,b0111,0.109375
8,b00001000,0,-3,b000,b1000,0.125
9,b00001001,0,-3,b000,b1001,0.140625
10,b00001010,0,-3,b000,b1010,0.15625
11,b00001011,0,-3,b000,b1011,0.171875
12,b00001100,0,-3,b000,b1100,0.1875
13,b00001101,0,-3,b000,b1101,0.203125
14,b00001110,0,-3,b000,b1110,0.21875
15,b00001111,0,-3,b000,b1111,0.234375
16,b00010000,0,-2,b001,b0000,0.25
17,b00010001,0,-2,b001,b0001,0.265625
18,b00010010,0,-2,b001,b0010,0.28125
19,b00010011,0,-2,b001,b0011,0.296875
20,b00010100,0,-2,b001,b0100,0.3125
21,b00010101,0,-2,b001,b0101,0.328125
22,b00010110,0,-2,b001,b0110,0.34375
23,b00010111,0,-2,b001,b0111,0.359375
24,b00011000,0,-2,b001,b1000,0.375
25,b00011001,0,-2,b001,b1001,0.390625
26,b00011010,0,-2,b001,b1010,0.40625
27,b00011011,0,-2,b001,b1011,0.421875
28,b00011100,0,-2,b001,b1100,0.4375
29,b00011101,0,-2,b001,b1101,0.453125
30,b00011110,0,-2,b001,b1110,0.46875
31,b00011111,0,-2,b001,b1111,0.484375
32,b00100000,0,-1,b010,b0000,0.5
33,b00100001,0,-1,b010,b0001,0.53125
34,b00100010,0,-1,b010,b0010,0.5625
35,b00100011,0,-1,b010,b0011,0.59375
36,b00100100,0,-1,b010,b0100,0.625
37,b00100101,0,-1,b010,b0101,0.65625
38,b00100110,0,-1,b010,b0110,0.6875
39,b00100111,0,-1,b010,b0111,0.71875
40,b00101000,0,-1,b010,b1000,0.75
41,b00101001,0,-1,b010,b1001,0.78125
42,b00101010,0,-1,b010,b1010,0.8125
43,b00101011,0,-1,b010,b1011,0.84375
44,b00101100,0,-1,b010,b1100,0.875
45,b00101101,0,-1,b010,b1101,0.90625
46,b00101110,0,-1,b010,b1110,0.9375
47,b00101111,0,-1,b010,b1111,0.96875
48,b00110000,0,0,b011,b0000,1
49,b00110001,0,0,b011,b0001,1.0625
50,b00110010,0,0,b011,b0010,1.125
51,b00110011,0,0,b011,b0011,1.1875
52,b00110100,0,0,b011,b0100,1.25
53,b00110101,0,0,b011,b0101,1.3125
54,b00110110,0,0,b011,b0110,1.375
55,b00110111,0,0,b011,b0111,1.4375
56,b00111000,0,0,b011,b1000,1.5
57,b00111001,0,0,b011,b1001,1.5625
58,b00111010,0,0,b011,b1010,1.625
59,b00111011,0,0,b011,b1011,1.6875
60,b00111100,0,0,b011,b1100,1.75
61,b00111101,0,0,b011,b1101,1.8125
62,b00111110,0,0,b011,b1110,1.875
63,b00111111,0,0,b011,b1111,1.9375
64,b01000000,0,1,b100,b0000,2
65,b01000001,0,1,b100,b0001,2.125
66,b01000010,0,1,b100,b0010,2.25
67,b01000011,0,1,b100,b0011,2.375
68,b01000100,0,1,b100,b0100,2.5
69,b01000101,0,1,b100,b0101,2.625
70,b01000110,0,1,b100,b0110,2.75
71,b01000111,0,1,b100,b0111,2.875
72,b01001000,0,1,b100,b1000,3
73,b01001001,0,1,b100,b1001,3.125
74,b01001010,0,1,b100,b1010,3.25
75,b01001011,0,1,b100,b1011,3.375
76,b01001100,0,1,b100,b1100,3.5
77,b01001101,0,1,b100,b1101,3.625
78,b01001110,0,1,b100,b1110,3.75
79,b01001111,0,1,b100,b1111,3.875
80,b01010000,0,2,b101,b0000,4
81,b01010001,0,2,b101,b0001,4.25
82,b01010010,0,2,b101,b0010,4.5
83,b01010011,0,2,b101,b0011,4.75
84,b01010100,0,2,b101,b0100,5
85,b01010101,0,2,b101,b0101,5.25
86,b01010110,0,2,b101,b0110,5.5
87,b01010111,0,2,b101,b0111,5.75
88,b01011000,0,2,b101,b1000,6
89,b01011001,0,2,b101,b1001,6.25
90,b01011010,0,2,b101,b1010,6.5
91,b01011011,0,2,b101,b1011,6.75
92,b01011100,0,2,b101,b1100,7
93,b01011101,0,2,b101,b1101,7.25
94,b01011110,0,2,b101,b1110,7.5
95,b01011111,0,2,b101,b1111,7.75
96,b01100000,0,3,b110,b0000,8
97,b01100001,0,3,b110,b0001,8.5
98,b01100010,0,3,b110,b0010,9
99,b01100011,0,3,b110,b0011,9.5
100,b01100100,0,3,b110,b0100,10
101,b01100101,0,3,b110,b0101,10.5
102,b01100110,0,3,b110,b0110,11
103,b01100111,0,3,b110,b0111,11.5
104,b01101000,0,3,b110,b1000,12
105,b01101001,0,3,b110,b1001,12.5
106,b01101010,0,3,b110,b1010,13
107,b01101011,0,3,b110,b1011,13.5
108,b01101100,0,3,b110,b1100,14
109,b01101101,0,3,b110,b1101,14.5
110,b01101110,0,3,b110,b1110,15
111,b01101111,0,3,b110,b1111,15.5
112,b01110000,0,4,b111,b0000,16
113,b01110001,0,4,b111,b0001,17
114,b01110010,0,4,b111,b0010,18
115,b01110011,0,4,b111,b0011,19
116,b01110100,0,4,b111,b0100,20
117,b01110101,0,4,b111,b0101,21
118,b01110110,0,4,b111,b0110,22
119,b01110111,0,4,b111,b0111,23
120,b01111000,0,4,b111,b1000,24
121,b01111001,0,4,b111,b1001,25
122,b01111010,0,4,b111,b1010,26
123,b01111011,0,4,b111,b1011,27
124,b01111100,0,4,b111,b1100,28
125,b01111101,0,4,b111,b1101,29
126,b01111110,0,4,b111,b1110,inf
127,b01111111,0,4,b111,b1111,nan
128,b10000000,1,-6,b000,b0000,0
129,b10000001,1,-6,b000,b0001,-0.015625
130,b10000010,1,-5,b000,b0010,-0.03125
131,b10000011,1,-5,b000,b0011,-0.046875
132,b10000100,1,-4,b000,b0100,-0.0625
133,b10000101,1,-4,b000,b0101,-0.078125
134,b10000110,1,-4,b000,b0110,-0.09375
135,b10000111,1,-4,b000,b0111,-0.109375
136,b10001000,1,-3,b000,b1000,-0.125
137,b10001001,1,-3,b000,b1001,-0.140625
138,b10001010,1,-3,b000,b1010,-0.15625
139,b10001011,1,-3,b000,b1011,-0.171875
140,b10001100,1,-3,b000,b1100,-0.1875
141,b10001101,1,-3,b000,b1101,-0.203125
142,b10001110,1,-3,b000,b1110,-0.21875
143,b10001111,1,-3,b000,b1111,-0.234375
144,b10010000,1,-2,b001,b0000,-0.25
145,b10010001,1,-2,b001,b0001,-0.265625
146,b10010010,1,-2,b001,b0010,-0.28125
147,b10010011,1,-2,b001,b0011,-0.296875
148,b10010100,1,-2,b001,b0100,-0.3125
149,b10010101,1,-2,b001,b0101,-0.328125
150,b10010110,1,-2,b001,b0110,-0.34375
151,b10010111,1,-2,b001,b0111,-0.359375
152,b10011000,1,-2,b001,b1000,-0.375
153,b10011001,1,-2,b001,b1001,-0.390625
154,b10011010,1,-2,b001,b1010,-0.40625
155,b10011011,1,-2,b001,b1011,-0.421875
156,b10011100,1,-2,b001,b1100,-0.4375
157,b10011101,1,-2,b001,b1101,-0.453125
158,b10011110,1,-2,b001,b1110,-0.46875
159,b10011111,1,-2,b001,b1111,-0.484375
160,b10100000,1,-1,b010,b0000,-0.5
161,b10100001,1,-1,b010,b0001,-0.53125
162,b10100010,1,-1,b010,b0010,-0.5625
163,b10100011,1,-1,b010,b0011,-0.59375
164,b10100100,1,-1,b010,b0100,-0.625
165,b10100101,1,-1,b010,b0101,-0.65625
166,b10100110,1,-1,b010,b0110,-0.6875
167,b10100111,1,-1,b010,b0111,-0.71875
168,b10101000,1,-1,b010,b1000,-0.75
169,b10101001,1,-1,b010,b1001,-0.78125
170,b10101010,1,-1,b010,b1010,-0.8125
171,b10101011,1,-1,b010,b1011,-0.84375
172,b10101100,1,-1,b010,b1100,-0.875
173,b10101101,1,-1,b010,b1101,-0.90625
174,b10101110,1,-1,b010,b1110,-0.9375
175,b10101111,1,-1,b010,b1111,-0.96875
176,b10110000,1,0,b011,b0000,-1
177,b10110001,1,0,b011,b0001,-1.0625
178,b10110010,1,0,b011,b0010,-1.125
179,b10110011,1,0,b011,b0011,-1.1875
180,b10110100,1,0,b011,b0100,-1.25
181,b10110101,1,0,b011,b0101,-1.3125
182,b10110110,1,0,b011,b0110,-1.375
183,b10110111,1,0,b011,b0111,-1.4375
184,b10111000,1,0,b011,b1000,-1.5
185,b10111001,1,0,b011,b1001,-1.5625
186,b10111010,1,0,b011,b1010,-1.625
187,b10111011,1,0,b011,b1011,-1.6875
188,b10111100,1,0,b011,b1100,-1.75
189,b10111101,1,0,b011,b1101,-1.8125
190,b10111110,1,0,b011,b1110,-1.875
191,b10111111,1,0,b011,b1111,-1.9375
192,b11000000,1,1,b100,b0000,-2
193,b11000001,1,1,b100,b0001,-2.125
194,b11000010,1,1,b100,b0010,-2.25
195,b11000011,1,1,b100,b0011,-2.375
196,b11000100,1,1,b100,b0100,-2.5
197,b11000101,1,1,b100,b0101,-2.625
198,b11000110,1,1,b100,b0110,-2.75
199,b11000111,1,1,b100,b0111,-2.875
200,b11001000,1,1,b100,b1000,-3
201,b11001001,1,1,b100,b1001,-3.125
202,b11001010,1,1,b100,b1010,-3.25
203,b11001011,1,1,b100,b1011,-3.375
204,b11001100,1,1,b100,b1100,-3.5
205,b11001101,1,1,b100,b1101,-3.625
206,b11001110,1,1,b100,b1110,-3.75
207,b11001111,1,1,b100,b1111,-3.875
208,b11010000,1,2,b101,b0000,-4
209,b11010001,1,2,b101,b0001,-4.25
210,b11010010,1,2,b101,b0010,-4.5
211,b11010011,1,2,b101,b0011,-4.75
212,b11010100,1,2,b101,b0100,-5
213,b11010101,1,2,b101,b0101,-5.25
214,b11010110,1,2,b101,b0110,-5.5
215,b11010111,1,2,b101,b0111,-5.75
216,b11011000,1,2,b101,b1000,-6
217,b11011001,1,2,b101,b1001,-6.25
218,b11011010,1,2,b101,b1010,-6.5
219,b11011011,1,2,b101,b1011,-6.75
220,b11011100,1,2,b101,b1100,-7
221,b11011101,1,2,b101,b1101,-7.25
222,b11011110,1,2,b101,b1110,-7.5
223,b11011111,1,2,b101,b1111,-7.75
224,b11100000,1,3,b110,b0000,-8
225,b11100001,1,3,b110,b0001,-8.5
226,b11100010,1,3,b110,b0010,-9
227,b11100011,1,3,b110,b0011,-9.5
228,b11100100,1,3,b110,b0100,-10
229,b11100101,1,3,b110,b0101,-10.5
230,b11100110,1,3,b110,b0110,-11
231,b11100111,1,3,b110,b0111,-11.5
232,b11101000,1,3,b110,b1000,-12
233,b11101001,1,3,b110,b1001,-12.5
234,b11101010,1,3,b110,b1010,-13
235,b11101011,1,3,b110,b1011,-13.5
236,b11101100,1,3,b110,b1100,-14
237,b11101101,1,3,b110,b1101,-14.5
238,b11101110,1,3,b110,b1110,-15
239,b11101111,1,3,b110,b1111,-15.5
240,b11110000,1,4,b111,b0000,-16
241,b11110001,1,4,b111,b0001,-17
242,b11110010,1,4,b111,b0010,-18
243,b11110011,1,4,b111,b0011,-19
244,b11110100,1,4,b111,b0100,-20
245,b11110101,1,4,b111,b0101,-21
246,b11110110,1,4,b111,b0110,-22
247,b11110111,1,4,b111,b0111,-23
248,b11111000,1,4,b111,b1000,-24
249,b11111001,1,4,b111,b1001,-25
250,b11111010,1,4,b111,b1010,-26
251,b11111011,1,4,b111,b1011,-27
252,b11111100,1,4,b111,b1100,-28
253,b11111101,1,4,b111,b1101,-29
254,b11111110,1,4,b111,b1110,-inf
255,b11111111,1,4,b111,b1111,nan(snan)

"Generate Lookup table for a class sw::universal::bfloat<8,4,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b00000000,0,-9,b0000,b000,0
1,b00000001,0,-9,b0000,b001,0.00195312
2,b00000010,0,-8,b0000,b010,0.00390625
3,b00000011,0,-8,b0000,b011,0.00585938
4,b00000100,0,-7,b0000,b100,0.0078125
5,b00000101,0,-7,b0000,b101,0.00976562
6,b00000110,0,-7,b0000,b110,0.0117188
7,b00000111,0,-7,b0000,b111,0.0136719
