Generate value tables for fixpnt configurations
"Generate Fixed-Point Lookup table for a FIXPNT<4,0> in CSV format"
#, Binary, sign, scale, value
171,b10101.011,1,1,-10.625
172,b10101.100,1,1,-10.500
173,b10101.101,1,1,-10.375
174,b10101.110,1,1,-10.250
175,b10101.111,1,1,-10.125
176,b10110.000,1,1,-10.000
177,b10110.001,1,1,-9.875
178,b10110.010,1,1,-9.750
179,b10110.011,1,1,-9.625
180,b10110.100,1,1,-9.500
181,b10110.101,1,1,-9.375
182,b10110.110,1,1,-9.250
183,b10110.111,1,1,-9.125
184,b10111.000,1,1,-9.000
185,b10111.001,1,0,-8.875
186,b10111.010,1,0,-8.750
187,b10111.011,1,0,-8.625
188,b10111.100,1,0,-8.500
189,b10111.101,1,0,-8.375
190,b10111.110,1,0,-8.250
191,b10111.111,1,0,-8.125
192,b11000.000,1,0,-8.000
193,b11000.001,1,0,-7.875
194,b11000.010,1,0,-7.750
195,b11000.011,1,0,-7.625
196,b11000.100,1,0,-7.500
197,b11000.101,1,0,-7.375
198,b11000.110,1,0,-7.250
199,b11000.111,1,0,-7.125
200,b11001.000,1,0,-7.000
201,b11001.001,1,0,-6.875
202,b11001.010,1,0,-6.750
203,b11001.011,1,0,-6.625
204,b11001.100,1,0,-6.500
205,b11001.101,1,0,-6.375
206,b11001.110,1,0,-6.250
207,b11001.111,1,0,-6.125
208,b11010.000,1,0,-6.000
209,b11010.001,1,0,-5.875
210,b11010.010,1,0,-5.750
211,b11010.011,1,0,-5.625
212,b11010.100,1,0,-5.500
213,b11010.101,1,0,-5.375
214,b11010.110,1,0,-5.250
215,b11010.111,1,0,-5.125
216,b11011.000,1,0,-5.000
217,b11011.001,1,0,-4.875
218,b11011.010,1,0,-4.750
219,b11011.011,1,0,-4.625
220,b11011.100,1,0,-4.500
221,b11011.101,1,0,-4.375
222,b11011.110,1,0,-4.250
223,b11011.111,1,0,-4.125
224,b11100.000,1,0,-4.000
225,b11100.001,1,0,-3.875
226,b11100.010,1,0,-3.750
227,b11100.011,1,0,-3.625
228,b11100.100,1,0,-3.500
229,b11100.101,1,0,-3.375
230,b11100.110,1,0,-3.250
231,b11100.111,1,0,-3.125
232,b11101.000,1,0,-3.000
233,b11101.001,1,0,-2.875
234,b11101.010,1,0,-2.750
235,b11101.011,1,0,-2.625
236,b11101.100,1,0,-2.500
237,b11101.101,1,0,-2.375
238,b11101.110,1,0,-2.250
239,b11101.111,1,0,-2.125
240,b11110.000,1,0,-2.000
241,b11110.001,1,0,-1.875
242,b11110.010,1,0,-1.750
243,b11110.011,1,0,-1.625
244,b11110.100,1,0,-1.500
245,b11110.101,1,0,-1.375
246,b11110.110,1,0,-1.250
247,b11110.111,1,0,-1.125
248,b11111.000,1,0,-1.000
249,b11111.001,1,0,-0.875
250,b11111.010,1,0,-0.750
251,b11111.011,1,0,-0.625
252,b11111.100,1,0,-0.500
253,b11111.101,1,0,-0.375
254,b11111.110,1,0,-0.250
255,b11111.111,1,0,-0.125

"Generate Fixed-Point Lookup table for a FIXPNT<8,4> in CSV format"
#, Binary, sign, scale, value
0,b0000.0000,0,0,0.0000
1,b0000.0001,0,0,0.0625
2,b0000.0010,0,0,0.1250
3,b0000.0011,0,0,0.1875
4,b0000.0100,0,0,0.2500
5,b0000.0101,0,0,0.3125
6,b0000.0110,0,0,0.3750
7,b0000.0111,0,0,0.4375
8,b0000.1000,0,0,0.5000
9,b0000.1001,0,0,0.5625
10,b0000.1010,0,0,0.6250
11,b0000.1011,0,0,0.6875
12,b0000.1100,0,0,0.7500
13,b0000.1101,0,0,0.8125
14,b0000.1110,0,0,0.8750
15,b0000.1111,0,0,0.9375
16,b0001.0000,0,0,1.0000
17,b0001.0001,0,0,1.0625
18,b0001.0010,0,0,1.1250
19,b0001.0011,0,0,1.1875
20,b0001.0100,0,0,1.2500
21,b0001.0101,0,0,1.3125
22,b0001.0110,0,0,1.3750
23,b0001.0111,0,0,1.4375
24,b0001.1000,0,0,1.5000
25,b0001.1001,0,0,1.5625
26,b0001.1010,0,0,1.6250
27,b0001.1011,0,0,1.6875
28,b0001.1100,0,0,1.7500
29,b0001.1101,0,0,1.8125
30,b0001.1110,0,0,1.8750
31,b0001.1111,0,0,1.9375
32,b0010.0000,0,0,2.0000
33,b0010.0001,0,0,2.0625
34,b0010.0010,0,0,2.1250
35,b0010.0011,0,0,2.1875
36,b0010.0100,0,0,2.2500
37,b0010.0101,0,0,2.3125
38,b0010.0110,0,0,2.3750
39,b0010.0111,0,0,2.4375
40,b0010.1000,0,0,2.5000
41,b0010.1001,0,0,2.5625
42,b0010.1010,0,0,2.6250
43,b0010.1011,0,0,2.6875
44,b0010.1100,0,0,2.7500
45,b0010.1101,0,0,2.8125
46,b0010.1110,0,0,2.8750
47,b0010.1111,0,0,2.9375
48,b0011.0000,0,0,3.0000
49,b0011.0001,0,0,3.0625
50,b0011.0010,0,0,3.1250
51,b0011.0011,0,0,3.1875
52,b0011.0100,0,0,3.2500
53,b0011.0101,0,0,3.3125
54,b0011.0110,0,0,3.3750
55,b0011.0111,0,0,3.4375
56,b0011.1000,0,0,3.5000
57,b0011.1001,0,0,3.5625
58,b0011.1010,0,0,3.6250
59,b0011.1011,0,0,3.6875
60,b0011.1100,0,0,3.7500
61,b0011.1101,0,0,3.8125
62,b0011.1110,0,0,3.8750
63,b0011.1111,0,0,3.9375
64,b0100.0000,0,0,4.0000
65,b0100.0001,0,0,4.0625
66,b0100.0010,0,0,4.1250
67,b0100.0011,0,0,4.1875
68,b0100.0100,0,0,4.2500
69,b0100.0101,0,0,4.3125
70,b0100.0110,0,0,4.3750
71,b0100.0111,0,0,4.4375
72,b0100.1000,0,0,4.5000
73,b0100.1001,0,0,4.5625
74,b0100.1010,0,0,4.6250
75,b0100.1011,0,0,4.6875
76,b0100.1100,0,0,4.7500
77,b0100.1101,0,0,4.8125
78,b0100.1110,0,0,4.8750
79,b0100.1111,0,0,4.9375
80,b0101.0000,0,0,5.0000
81,b0101.0001,0,0,5.0625
82,b0101.0010,0,0,5.1250
83,b0101.0011,0,0,5.1875
84,b0101.0100,0,0,5.2500
85,b0101.0101,0,0,5.3125
86,b0101.0110,0,0,5.3750
87,b0101.0111,0,0,5.4375
88,b0101.1000,0,0,5.5000
89,b0101.1001,0,0,5.5625
90,b0101.1010,0,0,5.6250
91,b0101.1011,0,0,5.6875
92,b0101.1100,0,0,5.7500
93,b0101.1101,0,0,5.8125
94,b0101.1110,0,0,5.8750
95,b0101.1111,0,0,5.9375
96,b0110.0000,0,0,6.0000
97,b0110.0001,0,0,6.0625
98,b0110.0010,0,0,6.1250
99,b0110.0011,0,0,6.1875
100,b0110.0100,0,0,6.2500
101,b0110.0101,0,0,6.3125
102,b0110.0110,0,0,6.3750
103,b0110.0111,0,0,6.4375
104,b0110.1000,0,0,6.5000
105,b0110.1001,0,0,6.5625
106,b0110.1010,0,0,6.6250
107,b0110.1011,0,0,6.6875
108,b0110.1100,0,0,6.7500
109,b0110.1101,0,0,6.8125
110,b0110.1110,0,0,6.8750
111,b0110.1111,0,0,6.9375
112,b0111.0000,0,0,7.0000
113,b0111.0001,0,0,7.0625
114,b0111.0010,0,0,7.1250
115,b0111.0011,0,0,7.1875
116,b0111.0100,0,0,7.2500
117,b0111.0101,0,0,7.3125
118,b0111.0110,0,0,7.3750
119,b0111.0111,0,0,7.4375
120,b0111.1000,0,0,7.5000
121,b0111.1001,0,0,7.5625
122,b0111.1010,0,0,7.6250
123,b0111.1011,0,0,7.6875
124,b0111.1100,0,0,7.7500
125,b0111.1101,0,0,7.8125
126,b0111.1110,0,0,7.8750
127,b0111.1111,0,0,7.9375
128,b1000.0000,1,4,-8.0000
129,b1000.0001,1,0,-7.9375
130,b1000.0010,1,0,-7.8750
131,b1000.0011,1,0,-7.8125
132,b1000.0100,1,0,-7.7500
133,b1000.0101,1,0,-7.6875
134,b1000.0110,1,0,-7.6250
135,b1000.0111,1,0,-7.5625
136,b1000.1000,1,0,-7.5000
137,b1000.1001,1,0,-7.4375
138,b1000.1010,1,0,-7.3750
139,b1000.1011,1,0,-7.3125
140,b1000.1100,1,0,-7.2500
141,b1000.1101,1,0,-7.1875
142,b1000.1110,1,0,-7.1250
143,b1000.1111,1,0,-7.0625
144,b1001.0000,1,0,-7.0000
145,b1001.0001,1,0,-6.9375
146,b1001.0010,1,0,-6.8750
147,b1001.0011,1,0,-6.8125
148,b1001.0100,1,0,-6.7500
149,b1001.0101,1,0,-6.6875
150,b1001.0110,1,0,-6.6250
151,b1001.0111,1,0,-6.5625
152,b1001.1000,1,0,-6.5000
153,b1001.1001,1,0,-6.4375
154,b1001.1010,1,0,-6.3750
155,b1001.1011,1,0,-6.3125
156,b1001.1100,1,0,-6.2500
157,b1001.1101,1,0,-6.1875
158,b1001.1110,1,0,-6.1250
159,b1001.1111,1,0,-6.0625
160,b1010.0000,1,0,-6.0000
161,b1010.0001,1,0,-5.9375
162,b1010.0010,1,0,-5.8750
163,b1010.0011,1,0,-5.8125
164,b1010.0100,1,0,-5.7500
165,b1010.0101,1,0,-5.6875
166,b1010.0110,1,0,-5.6250
167,b1010.0111,1,0,-5.5625
168,b1010.1000,1,0,-5.5000
169,b1010.1001,1,0,-5.4375
170,b1010.1010,1,0,-5.3750
171,b1010.1011,1,0,-5.3125
172,b1010.1100,1,0,-5.2500
173,b1010.1101,1,0,-5.1875
174,b1010.1110,1,0,-5.1250
175,b1010.1111,1,0,-5.0625
176,b1011.0000,1,0,-5.0000
177,b1011.0001,1,0,-4.9375
178,b1011.0010,1,0,-4.8750
179,b1011.0011,1,0,-4.8125
180,b1011.0100,1,0,-4.7500
181,b1011.0101,1,0,-4.6875
182,b1011.0110,1,0,-4.6250
183,b1011.0111,1,0,-4.5625
184,b1011.1000,1,0,-4.5000
185,b1011.1001,1,0,-4.4375
186,b1011.1010,1,0,-4.3750
187,b1011.1011,1,0,-4.3125
188,b1011.1100,1,0,-4.2500
189,b1011.1101,1,0,-4.1875
190,b1011.1110,1,0,-4.1250
191,b1011.1111,1,0,-4.0625
192,b1100.0000,1,0,-4.0000
193,b1100.0001,1,0,-3.9375
194,b1100.0010,1,0,-3.8750
195,b1100.0011,1,0,-3.8125
196,b1100.0100,1,0,-3.7500
197,b1100.0101,1,0,-3.6875
198,b1100.0110,1,0,-3.6250
199,b1100.0111,1,0,-3.5625
200,b1100.1000,1,0,-3.5000
201,b1100.1001,1,0,-3.4375
202,b1100.1010,1,0,-3.3750
203,b1100.1011,1,0,-3.3125
204,b1100.1100,1,0,-3.2500
205,b1100.1101,1,0,-3.1875
206,b1100.1110,1,0,-3.1250
207,b1100.1111,1,0,-3.0625
208,b1101.0000,1,0,-3.0000
209,b1101.0001,1,0,-2.9375
210,b1101.0010,1,0,-2.8750
211,b1101.0011,1,0,-2.8125
212,b1101.0100,1,0,-2.7500
213,b1101.0101,1,0,-2.6875
214,b1101.0110,1,0,-2.6250
215,b1101.0111,1,0,-2.5625
216,b1101.1000,1,0,-2.5000
217,b1101.1001,1,0,-2.4375
218,b1101.1010,1,0,-2.3750
219,b1101.1011,1,0,-2.3125
220,b1101.1100,1,0,-2.2500
221,b1101.1101,1,0,-2.1875
222,b1101.1110,1,0,-2.1250
223,b1101.1111,1,0,-2.0625
224,b1110.0000,1,0,-2.0000
225,b1110.0001,1,0,-1.9375
226,b1110.0010,1,0,-1.8750
227,b1110.0011,1,0,-1.8125
228,b1110.0100,1,0,-1.7500
229,b1110.0101,1,0,-1.6875
230,b1110.0110,1,0,-1.6250
231,b1110.0111,1,0,-1.5625
232,b1110.1000,1,0,-1.5000
233,b1110.1001,1,0,-1.4375
234,b1110.1010,1,0,-1.3750
235,b1110.1011,1,0,-1.3125
236,b1110.1100,1,0,-1.2500
237,b1110.1101,1,0,-1.1875
238,b1110.1110,1,0,-1.1250
239,b1110.1111,1,0,-1.0625
240,b1111.0000,1,0,-1.0000
241,b1111.0001,1,0,-0.9375
242,b1111.0010,1,0,-0.8750
243,b1111.0011,1,0,-0.8125
244,b1111.0100,1,0,-0.7500
245,b1111.0101,1,0,-0.6875
246,b1111.0110,1,0,-0.6250
247,b1111.0111,1,0,-0.5625
248,b1111.1000,1,0,-0.5000
249,b1111.1001,1,0,-0.4375
250,b1111.1010,1,0,-0.3750
251,b1111.1011,1,0,-0.3125
252,b1111.1100,1,0,-0.2500
253,b1111.1101,1,0,-0.1875
254,b1111.1110,1,0,-0.1250
255,b1111.1111,1,0,-0.0625

"Generate Fixed-Point Lookup table for a FIXPNT<8,5> in CSV format"
#, Binary, sign, scale, value
0,b000.00000,0,0,0.00000
1,b000.00001,0,0,0.03125
2,b000.00010,0,0,0.06250
3,b000.00011,0,0,0.09375
4,b000.00100,0,0,0.12500
5,b000.00101,0,0,0.15625
6,b000.00110,0,0,0.18750
7,b000.00111,0,0,0.21875
8,b000.01000,0,0,0.25000
9,b000.01001,0,0,0.28125
10,b000.01010,0,0,0.31250
11,b000.01011,0,0,0.34375
12,b000.01100,0,0,0.37500
13,b000.01101,0,0,0.40625
14,b000.01110,0,0,0.43750
15,b000.01111,0,0,0.46875
16,b000.10000,0,0,0.50000
17,b000.10001,0,0,0.53125
18,b000.10010,0,0,0.56250
19,b000.10011,0,0,0.59375
20,b000.10100,0,0,0.62500
21,b000.10101,0,0,0.65625
22,b000.10110,0,0,0.68750
23,b000.10111,0,0,0.71875
24,b000.11000,0,0,0.75000
25,b000.11001,0,0,0.78125
26,b000.11010,0,0,0.81250
27,b000.11011,0,0,0.84375
28,b000.11100,0,0,0.87500
29,b000.11101,0,0,0.90625
30,b000.11110,0,0,0.93750
31,b000.11111,0,0,0.96875
32,b001.00000,0,0,1.00000
33,b001.00001,0,0,1.03125
34,b001.00010,0,0,1.06250
35,b001.00011,0,0,1.09375
36,b001.00100,0,0,1.12500
37,b001.00101,0,0,1.15625
38,b001.00110,0,0,1.18750
39,b001.00111,0,0,1.21875
40,b001.01000,0,0,1.25000
41,b001.01001,0,0,1.28125
42,b001.01010,0,0,1.31250
43,b001.01011,0,0,1.34375
44,b001.01100,0,0,1.37500
45,b001.01101,0,0,1.40625
46,b001.01110,0,0,1.43750
47,b001.01111,0,0,1.46875
48,b001.10000,0,0,1.50000
49,b001.10001,0,0,1.53125
50,b001.10010,0,0,1.56250
51,b001.10011,0,0,1.59375
52,b001.10100,0,0,1.62500
53,b001.10101,0,0,1.65625
54,b001.10110,0,0,1.68750
55,b001.10111,0,0,1.71875
56,b001.11000,0,0,1.75000
57,b001.11001,0,0,1.78125
58,b001.11010,0,0,1.81250
59,b001.11011,0,0,1.84375
60,b001.11100,0,0,1.87500
61,b001.11101,0,0,1.90625
62,b001.11110,0,0,1.93750
63,b001.11111,0,0,1.96875
64,b010.00000,0,0,2.00000
65,b010.00001,0,0,2.03125
66,b010.00010,0,0,2.06250
67,b010.00011,0,0,2.09375
68,b010.00100,0,0,2.12500
69,b010.00101,0,0,2.15625
70,b010.00110,0,0,2.18750
71,b010.00111,0,0,2.21875
72,b010.01000,0,0,2.25000
73,b010.01001,0,0,2.28125
74,b010.01010,0,0,2.31250
75,b010.01011,0,0,2.34375
76,b010.01100,0,0,2.37500
77,b010.01101,0,0,2.40625
78,b010.01110,0,0,2.43750
79,b010.01111,0,0,2.46875
80,b010.10000,0,0,2.50000
81,b010.10001,0,0,2.53125
82,b010.10010,0,0,2.56250
83,b010.10011,0,0,2.59375
84,b010.10100,0,0,2.62500
85,b010.10101,0,0,2.65625
86,b010.10110,0,0,2.68750
87,b010.10111,0,0,2.71875
88,b010.11000,0,0,2.75000
89,b010.11001,0,0,2.78125
90,b010.11010,0,0,2.81250
91,b010.11011,0,0,2.84375
92,b010.11100,0,0,2.87500
93,b010.11101,0,0,2.90625
94,b010.11110,0,0,2.93750
95,b010.11111,0,0,2.96875
96,b011.00000,0,0,3.00000
97,b011.00001,0,0,3.03125
98,b011.00010,0,0,3.06250
99,b011.00011,0,0,3.09375
100,b011.00100,0,0,3.12500
101,b011.00101,0,0,3.15625
102,b011.00110,0,0,3.18750
103,b011.00111,0,0,3.21875
104,b011.01000,0,0,3.25000
105,b011.01001,0,0,3.28125
106,b011.01010,0,0,3.31250
107,b011.01011,0,0,3.34375
108,b011.01100,0,0,3.37500
109,b011.01101,0,0,3.40625
110,b011.01110,0,0,3.43750
111,b011.01111,0,0,3.46875
112,b011.10000,0,0,3.50000
113,b011.10001,0,0,3.53125
114,b011.10010,0,0,3.56250
115,b011.10011,0,0,3.59375
116,b011.10100,0,0,3.62500
117,b011.10101,0,0,3.65625
118,b011.10110,0,0,3.68750
119,b011.10111,0,0,3.71875
120,b011.11000,0,0,3.75000
121,b011.11001,0,0,3.78125
122,b011.11010,0,0,3.81250
123,b011.11011,0,0,3.84375
124,b011.11100,0,0,3.87500
125,b011.11101,0,0,3.90625
126,b011.11110,0,0,3.93750
127,b011.11111,0,0,3.96875
128,b100.00000,1,3,-4.00000
129,b100.00001,1,0,-3.96875
130,b100.00010,1,0,-3.93750
131,b100.00011,1,0,-3.90625
132,b100.00100,1,0,-3.87500
133,b100.00101,1,0,-3.84375
134,b100.00110,1,0,-3.81250
135,b100.00111,1,0,-3.78125
136,b100.01000,1,0,-3.75000
137,b100.01001,1,0,-3.71875
138,b100.01010,1,0,-3.68750
139,b100.01011,1,0,-3.65625
140,b100.01100,1,0,-3.62500
141,b100.01101,1,0,-3.59375
142,b100.01110,1,0,-3.56250
143,b100.01111,1,0,-3.53125
144,b100.10000,1,0,-3.50000
145,b100.10001,1,0,-3.46875
146,b100.10010,1,0,-3.43750
147,b100.10011,1,0,-3.40625
148,b100.10100,1,0,-3.37500
149,b100.10101,1,0,-3.34375
150,b100.10110,1,0,-3.31250
151,b100.10111,1,0,-3.28125
152,b100.11000,1,0,-3.25000
153,b100.11001,1,0,-3.21875
154,b100.11010,1,0,-3.18750
155,b100.11011,1,0,-3.15625
156,b100.11100,1,0,-3.12500
157,b100.11101,1,0,-3.09375
158,b100.11110,1,0,-3.06250
159,b100.11111,1,0,-3.03125
160,b101.00000,1,0,-3.00000
161,b101.00001,1,0,-2.96875
162,b101.00010,1,0,-2.93750
163,b101.00011,1,0,-2.90625
164,b101.00100,1,0,-2.87500
165,b101.00101,1,0,-2.84375
166,b101.00110,1,0,-2.81250
167,b101.00111,1,0,-2.78125
168,b101.01000,1,0,-2.75000
169,b101.01001,1,0,-2.71875
170,b101.01010,1,0,-2.68750
171,b101.01011,1,0,-2.65625
172,b101.01100,1,0,-2.62500
173,b101.01101,1,0,-2.59375
174,b101.01110,1,0,-2.56250
175,b101.01111,1,0,-2.53125
176,b101.10000,1,0,-2.50000
177,b101.10001,1,0,-2.46875
178,b101.10010,1,0,-2.43750
179,b101.10011,1,0,-2.40625
180,b101.10100,1,0,-2.37500
181,b101.10101,1,0,-2.34375
182,b101.10110,1,0,-2.31250
183,b101.10111,1,0,-2.28125
184,b101.11000,1,0,-2.25000
185,b101.11001,1,0,-2.21875
186,b101.11010,1,0,-2.18750
187,b101.11011,1,0,-2.15625
188,b101.11100,1,0,-2.12500
189,b101.11101,1,0,-2.09375
190,b101.11110,1,0,-2.06250
191,b101.11111,1,0,-2.03125
192,b110.00000,1,0,-2.00000
193,b110.00001,1,0,-1.96875
194,b110.00010,1,0,-1.93750
195,b110.00011,1,0,-1.90625
196,b110.00100,1,0,-1.87500
197,b110.00101,1,0,-1.84375
198,b110.00110,1,0,-1.81250
199,b110.00111,1,0,-1.78125
200,b110.01000,1,0,-1.75000
201,b110.01001,1,0,-1.71875
202,b110.01010,1,0,-1.68750
203,b110.01011,1,0,-1.65625
204,b110.01100,1,0,-1.62500
205,b110.01101,1,0,-1.59375
206,b110.01110,1,0,-1.56250
207,b110.01111,1,0,-1.53125
208,b110.10000,1,0,-1.50000
209,b110.10001,1,0,-1.46875
210,b110.10010,1,0,-1.43750
211,b110.10011,1,0,-1.40625
212,b110.10100,1,0,-1.37500
213,b110.10101,1,0,-1.34375
214,b110.10110,1,0,-1.31250
215,b110.10111,1,0,-1.28125
216,b110.11000,1,0,-1.25000
217,b110.11001,1,0,-1.21875
218,b110.11010,1,0,-1.18750
219,b110.11011,1,0,-1.15625
220,b110.11100,1,0,-1.12500
221,b110.11101,1,0,-1.09375
222,b110.11110,1,0,-1.06250
223,b110.11111,1,0,-1.03125
224,b111.00000,1,0,-1.00000
225,b111.00001,1,0,-0.96875
226,b111.00010,1,0,-0.93750
227,b111.00011,1,0,-0.90625
228,b111.00100,1,0,-0.87500
229,b111.00101,1,0,-0.84375
230,b111.00110,1,0,-0.81250
231,b111.00111,1,0,-0.78125
232,b111.01000,1,0,-0.75000
233,b111.01001,1,0,-0.71875
234,b111.01010,1,0,-0.68750
235,b111.01011,1,0,-0.65625
236,b111.01100,1,0,-0.62500
237,b111.01101,1,0,-0.59375
238,b111.01110,1,0,-0.56250
239,b111.01111,1,0,-0.53125
240,b111.10000,1,0,-0.50000
241,b111.10001,1,0,-0.46875
242,b111.10010,1,0,-0.43750
243,b111.10011,1,0,-0.40625
244,b111.10100,1,0,-0.37500
245,b111.10101,1,0,-0.34375
246,b111.10110,1,0,-0.31250
247,b111.10111,1,0,-0.28125
248,b111.11000,1,0,-0.25000
249,b111.11001,1,0,-0.21875
250,b111.11010,1,0,-0.18750
251,b111.11011,1,0,-0.15625
252,b111.11100,1,0,-0.12500
253,b111.11101,1,0,-0.09375
254,b111.11110,1,0,-0.06250
255,b111.11111,1,0,-0.03125

"Generate Fixed-Point Lookup table for a FIXPNT<8,6> in CSV format"
#, Binary, sign, scale, value
0,b00.000000,0,0,0.000000
1,b00.000001,0,0,0.015625
2,b00.000010,0,0,0.031250
3,b00.000011,0,0,0.046875
4,b00.000100,0,0,0.062500
5,b00.000101,0,0,0.078125
6,b00.000110,0,0,0.093750
7,b00.000111,0,0,0.109375
8,b00.001000,0,0,0.125000
9,b00.001001,0,0,0.140625
10,b00.001010,0,0,0.156250
11,b00.001011,0,0,0.171875
12,b00.001100,0,0,0.187500
13,b00.001101,0,0,0.203125
14,b00.001110,0,0,0.218750
15,b00.001111,0,0,0.234375
16,b00.010000,0,0,0.250000
17,b00.010001,0,0,0.265625
18,b00.010010,0,0,0.281250
19,b00.010011,0,0,0.296875
20,b00.010100,0,0,0.312500
21,b00.010101,0,0,0.328125
22,b00.010110,0,0,0.343750
23,b00.010111,0,0,0.359375
24,b00.011000,0,0,0.375000
25,b00.011001,0,0,0.390625
26,b00.011010,0,0,0.406250
27,b00.011011,0,0,0.421875
28,b00.011100,0,0,0.437500
29,b00.011101,0,0,0.453125
30,b00.011110,0,0,0.468750
31,b00.011111,0,0,0.484375
32,b00.100000,0,0,0.500000
33,b00.100001,0,0,0.515625
34,b00.100010,0,0,0.531250
35,b00.100011,0,0,0.546875
36,b00.100100,0,0,0.562500
37,b00.100101,0,0,0.578125
38,b00.100110,0,0,0.593750
39,b00.100111,0,0,0.609375
40,b00.101000,0,0,0.625000
41,b00.101001,0,0,0.640625
42,b00.101010,0,0,0.656250
43,b00.101011,0,0,0.671875
44,b00.101100,0,0,0.687500
45,b00.101101,0,0,0.703125
46,b00.101110,0,0,0.718750
47,b00.101111,0,0,0.734375
48,b00.110000,0,0,0.750000
49,b00.110001,0,0,0.765625
50,b00.110010,0,0,0.781250
51,b00.110011,0,0,0.796875
52,b00.110100,0,0,0.812500
53,b00.110101,0,0,0.828125
54,b00.110110,0,0,0.843750
55,b00.110111,0,0,0.859375
56,b00.111000,0,0,0.875000
57,b00.111001,0,0,0.890625
58,b00.111010,0,0,0.906250
59,b00.111011,0,0,0.921875
60,b00.111100,0,0,0.937500
61,b00.111101,0,0,0.953125
62,b00.111110,0,0,0.968750
63,b00.111111,0,0,0.984375
64,b01.000000,0,0,1.000000
65,b01.000001,0,0,1.015625
66,b01.000010,0,0,1.031250
67,b01.000011,0,0,1.046875
68,b01.000100,0,0,1.062500
69,b01.000101,0,0,1.078125
70,b01.000110,0,0,1.093750
71,b01.000111,0,0,1.109375
72,b01.001000,0,0,1.125000
73,b01.001001,0,0,1.140625
74,b01.001010,0,0,1.156250
75,b01.001011,0,0,1.171875
76,b01.001100,0,0,1.187500
77,b01.001101,0,0,1.203125
78,b01.001110,0,0,1.218750
79,b01.001111,0,0,1.234375
80,b01.010000,0,0,1.250000
81,b01.010001,0,0,1.265625
82,b01.010010,0,0,1.281250
83,b01.010011,0,0,1.296875
84,b01.010100,0,0,1.312500
85,b01.010101,0,0,1.328125
86,b01.010110,0,0,1.343750
87,b01.010111,0,0,1.359375
88,b01.011000,0,0,1.375000
89,b01.011001,0,0,1.390625
90,b01.011010,0,0,1.406250
91,b01.011011,0,0,1.421875
92,b01.011100,0,0,1.437500
93,b01.011101,0,0,1.453125
94,b01.011110,0,0,1.468750
95,b01.011111,0,0,1.484375
96,b01.100000,0,0,1.500000
97,b01.100001,0,0,1.515625
98,b01.100010,0,0,1.531250
99,b01.100011,0,0,1.546875
100,b01.100100,0,0,1.562500
101,b01.100101,0,0,1.578125
102,b01.100110,0,0,1.593750
103,b01.100111,0,0,1.609375
104,b01.101000,0,0,1.625000
105,b01.101001,0,0,1.640625
106,b01.101010,0,0,1.656250
107,b01.101011,0,0,1.671875
108,b01.101100,0,0,1.687500
109,b01.101101,0,0,1.703125
110,b01.101110,0,0,1.718750
111,b01.101111,0,0,1.734375
112,b01.110000,0,0,1.750000
113,b01.110001,0,0,1.765625
114,b01.110010,0,0,1.781250
115,b01.110011,0,0,1.796875
116,b01.110100,0,0,1.812500
117,b01.110101,0,0,1.828125
118,b01.110110,0,0,1.843750
119,b01.110111,0,0,1.859375
120,b01.111000,0,0,1.875000
121,b01.111001,0,0,1.890625
122,b01.111010,0,0,1.906250
123,b01.111011,0,0,1.921875
124,b01.111100,0,0,1.937500
125,b01.111101,0,0,1.953125
126,b01.111110,0,0,1.968750
127,b01.111111,0,0,1.984375
128,b10.000000,1,2,-2.000000
129,b10.000001,1,0,-1.984375
130,b10.000010,1,0,-1.968750
131,b10.000011,1,0,-1.953125
132,b10.000100,1,0,-1.937500
133,b10.000101,1,0,-1.921875
134,b10.000110,1,0,-1.906250
135,b10.000111,1,0,-1.890625
136,b10.001000,1,0,-1.875000
137,b10.001001,1,0,-1.859375
138,b10.001010,1,0,-1.843750
139,b10.001011,1,0,-1.828125
140,b10.001100,1,0,-1.812500
141,b10.001101,1,0,-1.796875
142,b10.001110,1,0,-1.781250
143,b10.001111,1,0,-1.765625
144,b10.010000,1,0,-1.750000
145,b10.010001,1,0,-1.734375
146,b10.010010,1,0,-1.718750
147,b10.010011,1,0,-1.703125
148,b10.010100,1,0,-1.687500
149,b10.010101,1,0,-1.671875
150,b10.010110,1,0,-1.656250
151,b10.010111,1,0,-1.640625
152,b10.011000,1,0,-1.625000
153,b10.011001,1,0,-1.609375
154,b10.011010,1,0,-1.593750
155,b10.011011,1,0,-1.578125
156,b10.011100,1,0,-1.562500
157,b10.011101,1,0,-1.546875
158,b10.011110,1,0,-1.531250
159,b10.011111,1,0,-1.515625
160,b10.100000,1,0,-1.500000
161,b10.100001,1,0,-1.484375
162,b10.100010,1,0,-1.468750
163,b10.100011,1,0,-1.453125
164,b10.100100,1,0,-1.437500
165,b10.100101,1,0,-1.421875
166,b10.100110,1,0,-1.406250
167,b10.100111,1,0,-1.390625
168,b10.101000,1,0,-1.375000
169,b10.101001,1,0,-1.359375
170,b10.101010,1,0,-1.343750
171,b10.101011,1,0,-1.328125
172,b10.101100,1,0,-1.312500
173,b10.101101,1,0,-1.296875
174,b10.101110,1,0,-1.281250
175,b10.101111,1,0,-1.265625
176,b10.110000,1,0,-1.250000
177,b10.110001,1,0,-1.234375
178,b10.110010,1,0,-1.218750
179,b10.110011,1,0,-1.203125
