"Generate Value table for an LNS<4,0> in CSV format"
#, Binary, sign, scale, value
209,0b1.10100.01,1,-12,-0.000290334
210,0b1.10100.10,1,-12,-0.000345267
211,0b1.10100.11,1,-12,-0.000410594
212,0b1.10101.00,1,-11,-0.000488281
213,0b1.10101.01,1,-11,-0.000580668
214,0b1.10101.10,1,-11,-0.000690534
215,0b1.10101.11,1,-11,-0.000821188
216,0b1.10110.00,1,-10,-0.000976562
217,0b1.10110.01,1,-10,-0.00116134
218,0b1.10110.10,1,-10,-0.00138107
219,0b1.10110.11,1,-10,-0.00164238
220,0b1.10111.00,1,-9,-0.00195312
221,0b1.10111.01,1,-9,-0.00232267
222,0b1.10111.10,1,-9,-0.00276214
223,0b1.10111.11,1,-9,-0.00328475
224,0b1.11000.00,1,-8,-0.00390625
225,0b1.11000.01,1,-8,-0.00464534
226,0b1.11000.10,1,-8,-0.00552427
227,0b1.11000.11,1,-8,-0.0065695
228,0b1.11001.00,1,-7,-0.0078125
229,0b1.11001.01,1,-7,-0.00929068
230,0b1.11001.10,1,-7,-0.0110485
231,0b1.11001.11,1,-7,-0.013139
232,0b1.11010.00,1,-6,-0.015625
233,0b1.11010.01,1,-6,-0.0185814
234,0b1.11010.10,1,-6,-0.0220971
235,0b1.11010.11,1,-6,-0.026278
236,0b1.11011.00,1,-5,-0.03125
237,0b1.11011.01,1,-5,-0.0371627
238,0b1.11011.10,1,-5,-0.0441942
239,0b1.11011.11,1,-5,-0.052556
240,0b1.11100.00,1,-4,-0.0625
241,0b1.11100.01,1,-4,-0.0743254
242,0b1.11100.10,1,-4,-0.0883883
243,0b1.11100.11,1,-4,-0.105112
244,0b1.11101.00,1,-3,-0.125
245,0b1.11101.01,1,-3,-0.148651
246,0b1.11101.10,1,-3,-0.176777
247,0b1.11101.11,1,-3,-0.210224
248,0b1.11110.00,1,-2,-0.25
249,0b1.11110.01,1,-2,-0.297302
250,0b1.11110.10,1,-2,-0.353553
251,0b1.11110.11,1,-2,-0.420448
252,0b1.11111.00,1,-1,-0.5
253,0b1.11111.01,1,-1,-0.594604
254,0b1.11111.10,1,-1,-0.707107
255,0b1.11111.11,1,-1,-0.840896

"Generate Value table for an LNS<8,3> in CSV format"
#, Binary, sign, scale, value
0,0b0.0000.000,0,0,1
1,0b0.0000.001,0,0,1.09051
2,0b0.0000.010,0,0,1.18921
3,0b0.0000.011,0,0,1.29684
4,0b0.0000.100,0,0,1.41421
5,0b0.0000.101,0,0,1.54221
6,0b0.0000.110,0,0,1.68179
7,0b0.0000.111,0,0,1.83401
8,0b0.0001.000,0,1,2
9,0b0.0001.001,0,1,2.18102
10,0b0.0001.010,0,1,2.37841
11,0b0.0001.011,0,1,2.59368
12,0b0.0001.100,0,1,2.82843
13,0b0.0001.101,0,1,3.08442
14,0b0.0001.110,0,1,3.36359
15,0b0.0001.111,0,1,3.66802
16,0b0.0010.000,0,2,4
17,0b0.0010.001,0,2,4.36203
18,0b0.0010.010,0,2,4.75683
19,0b0.0010.011,0,2,5.18736
20,0b0.0010.100,0,2,5.65685
21,0b0.0010.101,0,2,6.16884
22,0b0.0010.110,0,2,6.72717
23,0b0.0010.111,0,2,7.33603
24,0b0.0011.000,0,3,8
25,0b0.0011.001,0,3,8.72406
26,0b0.0011.010,0,3,9.51366
27,0b0.0011.011,0,3,10.3747
28,0b0.0011.100,0,3,11.3137
29,0b0.0011.101,0,3,12.3377
30,0b0.0011.110,0,3,13.4543
31,0b0.0011.111,0,3,14.6721
32,0b0.0100.000,0,4,16
33,0b0.0100.001,0,4,17.4481
34,0b0.0100.010,0,4,19.0273
35,0b0.0100.011,0,4,20.7494
36,0b0.0100.100,0,4,22.6274
37,0b0.0100.101,0,4,24.6754
38,0b0.0100.110,0,4,26.9087
39,0b0.0100.111,0,4,29.3441
40,0b0.0101.000,0,5,32
41,0b0.0101.001,0,5,34.8962
42,0b0.0101.010,0,5,38.0546
43,0b0.0101.011,0,5,41.4989
44,0b0.0101.100,0,5,45.2548
45,0b0.0101.101,0,5,49.3507
46,0b0.0101.110,0,5,53.8174
47,0b0.0101.111,0,5,58.6883
48,0b0.0110.000,0,6,64
49,0b0.0110.001,0,6,69.7925
50,0b0.0110.010,0,6,76.1093
51,0b0.0110.011,0,6,82.9977
52,0b0.0110.100,0,6,90.5097
53,0b0.0110.101,0,6,98.7015
54,0b0.0110.110,0,6,107.635
55,0b0.0110.111,0,6,117.377
56,0b0.0111.000,0,7,128
57,0b0.0111.001,0,7,139.585
58,0b0.0111.010,0,7,152.219
59,0b0.0111.011,0,7,165.995
60,0b0.0111.100,0,7,181.019
61,0b0.0111.101,0,7,197.403
62,0b0.0111.110,0,7,215.269
63,0b0.0111.111,0,7,234.753
64,0b0.1000.000,0,-8,0
65,0b0.1000.001,0,-8,0.0042598
66,0b0.1000.010,0,-8,0.00464534
67,0b0.1000.011,0,-8,0.00506578
68,0b0.1000.100,0,-8,0.00552427
69,0b0.1000.101,0,-8,0.00602426
70,0b0.1000.110,0,-8,0.0065695
71,0b0.1000.111,0,-8,0.00716409
72,0b0.1001.000,0,-7,0.0078125
73,0b0.1001.001,0,-7,0.00851959
74,0b0.1001.010,0,-7,0.00929068
75,0b0.1001.011,0,-7,0.0101316
76,0b0.1001.100,0,-7,0.0110485
77,0b0.1001.101,0,-7,0.0120485
78,0b0.1001.110,0,-7,0.013139
79,0b0.1001.111,0,-7,0.0143282
80,0b0.1010.000,0,-6,0.015625
81,0b0.1010.001,0,-6,0.0170392
82,0b0.1010.010,0,-6,0.0185814
83,0b0.1010.011,0,-6,0.0202631
84,0b0.1010.100,0,-6,0.0220971
85,0b0.1010.101,0,-6,0.024097
86,0b0.1010.110,0,-6,0.026278
87,0b0.1010.111,0,-6,0.0286564
88,0b0.1011.000,0,-5,0.03125
89,0b0.1011.001,0,-5,0.0340784
90,0b0.1011.010,0,-5,0.0371627
91,0b0.1011.011,0,-5,0.0405262
92,0b0.1011.100,0,-5,0.0441942
93,0b0.1011.101,0,-5,0.0481941
94,0b0.1011.110,0,-5,0.052556
95,0b0.1011.111,0,-5,0.0573128
96,0b0.1100.000,0,-4,0.0625
97,0b0.1100.001,0,-4,0.0681567
98,0b0.1100.010,0,-4,0.0743254
99,0b0.1100.011,0,-4,0.0810525
100,0b0.1100.100,0,-4,0.0883883
101,0b0.1100.101,0,-4,0.0963882
102,0b0.1100.110,0,-4,0.105112
103,0b0.1100.111,0,-4,0.114626
104,0b0.1101.000,0,-3,0.125
105,0b0.1101.001,0,-3,0.136313
106,0b0.1101.010,0,-3,0.148651
107,0b0.1101.011,0,-3,0.162105
108,0b0.1101.100,0,-3,0.176777
109,0b0.1101.101,0,-3,0.192776
110,0b0.1101.110,0,-3,0.210224
111,0b0.1101.111,0,-3,0.229251
112,0b0.1110.000,0,-2,0.25
113,0b0.1110.001,0,-2,0.272627
114,0b0.1110.010,0,-2,0.297302
115,0b0.1110.011,0,-2,0.32421
116,0b0.1110.100,0,-2,0.353553
117,0b0.1110.101,0,-2,0.385553
118,0b0.1110.110,0,-2,0.420448
119,0b0.1110.111,0,-2,0.458502
120,0b0.1111.000,0,-1,0.5
121,0b0.1111.001,0,-1,0.545254
122,0b0.1111.010,0,-1,0.594604
123,0b0.1111.011,0,-1,0.64842
124,0b0.1111.100,0,-1,0.707107
125,0b0.1111.101,0,-1,0.771105
126,0b0.1111.110,0,-1,0.840896
127,0b0.1111.111,0,-1,0.917004
128,0b1.0000.000,1,0,-1
129,0b1.0000.001,1,0,-1.09051
130,0b1.0000.010,1,0,-1.18921
131,0b1.0000.011,1,0,-1.29684
132,0b1.0000.100,1,0,-1.41421
133,0b1.0000.101,1,0,-1.54221
134,0b1.0000.110,1,0,-1.68179
135,0b1.0000.111,1,0,-1.83401
136,0b1.0001.000,1,1,-2
137,0b1.0001.001,1,1,-2.18102
138,0b1.0001.010,1,1,-2.37841
139,0b1.0001.011,1,1,-2.59368
140,0b1.0001.100,1,1,-2.82843
141,0b1.0001.101,1,1,-3.08442
142,0b1.0001.110,1,1,-3.36359
143,0b1.0001.111,1,1,-3.66802
144,0b1.0010.000,1,2,-4
145,0b1.0010.001,1,2,-4.36203
146,0b1.0010.010,1,2,-4.75683
147,0b1.0010.011,1,2,-5.18736
148,0b1.0010.100,1,2,-5.65685
149,0b1.0010.101,1,2,-6.16884
150,0b1.0010.110,1,2,-6.72717
151,0b1.0010.111,1,2,-7.33603
152,0b1.0011.000,1,3,-8
153,0b1.0011.001,1,3,-8.72406
154,0b1.0011.010,1,3,-9.51366
155,0b1.0011.011,1,3,-10.3747
156,0b1.0011.100,1,3,-11.3137
157,0b1.0011.101,1,3,-12.3377
158,0b1.0011.110,1,3,-13.4543
159,0b1.0011.111,1,3,-14.6721
160,0b1.0100.000,1,4,-16
161,0b1.0100.001,1,4,-17.4481
162,0b1.0100.010,1,4,-19.0273
163,0b1.0100.011,1,4,-20.7494
164,0b1.0100.100,1,4,-22.6274
165,0b1.0100.101,1,4,-24.6754
166,0b1.0100.110,1,4,-26.9087
167,0b1.0100.111,1,4,-29.3441
168,0b1.0101.000,1,5,-32
169,0b1.0101.001,1,5,-34.8962
170,0b1.0101.010,1,5,-38.0546
171,0b1.0101.011,1,5,-41.4989
172,0b1.0101.100,1,5,-45.2548
173,0b1.0101.101,1,5,-49.3507
174,0b1.0101.110,1,5,-53.8174
175,0b1.0101.111,1,5,-58.6883
176,0b1.0110.000,1,6,-64
177,0b1.0110.001,1,6,-69.7925
178,0b1.0110.010,1,6,-76.1093
179,0b1.0110.011,1,6,-82.9977
180,0b1.0110.100,1,6,-90.5097
181,0b1.0110.101,1,6,-98.7015
182,0b1.0110.110,1,6,-107.635
183,0b1.0110.111,1,6,-117.377
184,0b1.0111.000,1,7,-128
185,0b1.0111.001,1,7,-139.585
186,0b1.0111.010,1,7,-152.219
187,0b1.0111.011,1,7,-165.995
188,0b1.0111.100,1,7,-181.019
189,0b1.0111.101,1,7,-197.403
190,0b1.0111.110,1,7,-215.269
191,0b1.0111.111,1,7,-234.753
192,0b1.1000.000,1,-8,-nan(ind)
193,0b1.1000.001,1,-8,-0.0042598
194,0b1.1000.010,1,-8,-0.00464534
195,0b1.1000.011,1,-8,-0.00506578
196,0b1.1000.100,1,-8,-0.00552427
197,0b1.1000.101,1,-8,-0.00602426
198,0b1.1000.110,1,-8,-0.0065695
199,0b1.1000.111,1,-8,-0.00716409
200,0b1.1001.000,1,-7,-0.0078125
201,0b1.1001.001,1,-7,-0.00851959
202,0b1.1001.010,1,-7,-0.00929068
203,0b1.1001.011,1,-7,-0.0101316
204,0b1.1001.100,1,-7,-0.0110485
205,0b1.1001.101,1,-7,-0.0120485
206,0b1.1001.110,1,-7,-0.013139
207,0b1.1001.111,1,-7,-0.0143282
208,0b1.1010.000,1,-6,-0.015625
209,0b1.1010.001,1,-6,-0.0170392
210,0b1.1010.010,1,-6,-0.0185814
211,0b1.1010.011,1,-6,-0.0202631
212,0b1.1010.100,1,-6,-0.0220971
213,0b1.1010.101,1,-6,-0.024097
214,0b1.1010.110,1,-6,-0.026278
215,0b1.1010.111,1,-6,-0.0286564
216,0b1.1011.000,1,-5,-0.03125
217,0b1.1011.001,1,-5,-0.0340784
218,0b1.1011.010,1,-5,-0.0371627
219,0b1.1011.011,1,-5,-0.0405262
220,0b1.1011.100,1,-5,-0.0441942
221,0b1.1011.101,1,-5,-0.0481941
222,0b1.1011.110,1,-5,-0.052556
223,0b1.1011.111,1,-5,-0.0573128
224,0b1.1100.000,1,-4,-0.0625
225,0b1.1100.001,1,-4,-0.0681567
226,0b1.1100.010,1,-4,-0.0743254
227,0b1.1100.011,1,-4,-0.0810525
228,0b1.1100.100,1,-4,-0.0883883
229,0b1.1100.101,1,-4,-0.0963882
230,0b1.1100.110,1,-4,-0.105112
231,0b1.1100.111,1,-4,-0.114626
232,0b1.1101.000,1,-3,-0.125
233,0b1.1101.001,1,-3,-0.136313
234,0b1.1101.010,1,-3,-0.148651
235,0b1.1101.011,1,-3,-0.162105
236,0b1.1101.100,1,-3,-0.176777
237,0b1.1101.101,1,-3,-0.192776
238,0b1.1101.110,1,-3,-0.210224
239,0b1.1101.111,1,-3,-0.229251
240,0b1.1110.000,1,-2,-0.25
241,0b1.1110.001,1,-2,-0.272627
242,0b1.1110.010,1,-2,-0.297302
243,0b1.1110.011,1,-2,-0.32421
244,0b1.1110.100,1,-2,-0.353553
245,0b1.1110.101,1,-2,-0.385553
246,0b1.1110.110,1,-2,-0.420448
247,0b1.1110.111,1,-2,-0.458502
248,0b1.1111.000,1,-1,-0.5
249,0b1.1111.001,1,-1,-0.545254
250,0b1.1111.010,1,-1,-0.594604
251,0b1.1111.011,1,-1,-0.64842
252,0b1.1111.100,1,-1,-0.707107
253,0b1.1111.101,1,-1,-0.771105
254,0b1.1111.110,1,-1,-0.840896
255,0b1.1111.111,1,-1,-0.917004

"Generate Value table for an LNS<8,4> in CSV format"
#, Binary, sign, scale, value
0,0b0.000.0000,0,0,1
1,0b0.000.0001,0,0,1.04427
2,0b0.000.0010,0,0,1.09051
3,0b0.000.0011,0,0,1.13879
4,0b0.000.0100,0,0,1.18921
5,0b0.000.0101,0,0,1.24186
6,0b0.000.0110,0,0,1.29684
7,0b0.000.0111,0,0,1.35426
8,0b0.000.1000,0,0,1.41421
9,0b0.000.1001,0,0,1.47683
10,0b0.000.1010,0,0,1.54221
11,0b0.000.1011,0,0,1.61049
12,0b0.000.1100,0,0,1.68179
13,0b0.000.1101,0,0,1.75625
14,0b0.000.1110,0,0,1.83401
15,0b0.000.1111,0,0,1.91521
16,0b0.001.0000,0,1,2
17,0b0.001.0001,0,1,2.08855
18,0b0.001.0010,0,1,2.18102
19,0b0.001.0011,0,1,2.27758
20,0b0.001.0100,0,1,2.37841
21,0b0.001.0101,0,1,2.48372
22,0b0.001.0110,0,1,2.59368
23,0b0.001.0111,0,1,2.70851
24,0b0.001.1000,0,1,2.82843
25,0b0.001.1001,0,1,2.95365
26,0b0.001.1010,0,1,3.08442
27,0b0.001.1011,0,1,3.22098
28,0b0.001.1100,0,1,3.36359
29,0b0.001.1101,0,1,3.5125
30,0b0.001.1110,0,1,3.66802
31,0b0.001.1111,0,1,3.83041
32,0b0.010.0000,0,2,4
33,0b0.010.0001,0,2,4.1771
34,0b0.010.0010,0,2,4.36203
35,0b0.010.0011,0,2,4.55515
36,0b0.010.0100,0,2,4.75683
37,0b0.010.0101,0,2,4.96743
38,0b0.010.0110,0,2,5.18736
39,0b0.010.0111,0,2,5.41702
40,0b0.010.1000,0,2,5.65685
41,0b0.010.1001,0,2,5.9073
42,0b0.010.1010,0,2,6.16884
43,0b0.010.1011,0,2,6.44196
44,0b0.010.1100,0,2,6.72717
45,0b0.010.1101,0,2,7.02501
46,0b0.010.1110,0,2,7.33603
47,0b0.010.1111,0,2,7.66083
48,0b0.011.0000,0,3,8
49,0b0.011.0001,0,3,8.35419
50,0b0.011.0010,0,3,8.72406
51,0b0.011.0011,0,3,9.11031
52,0b0.011.0100,0,3,9.51366
53,0b0.011.0101,0,3,9.93486
54,0b0.011.0110,0,3,10.3747
55,0b0.011.0111,0,3,10.834
56,0b0.011.1000,0,3,11.3137
57,0b0.011.1001,0,3,11.8146
58,0b0.011.1010,0,3,12.3377
59,0b0.011.1011,0,3,12.8839
60,0b0.011.1100,0,3,13.4543
61,0b0.011.1101,0,3,14.05
62,0b0.011.1110,0,3,14.6721
63,0b0.011.1111,0,3,15.3217
64,0b0.100.0000,0,-4,0
65,0b0.100.0001,0,-4,0.0652671
66,0b0.100.0010,0,-4,0.0681567
67,0b0.100.0011,0,-4,0.0711743
68,0b0.100.0100,0,-4,0.0743254
69,0b0.100.0101,0,-4,0.0776161
70,0b0.100.0110,0,-4,0.0810525
71,0b0.100.0111,0,-4,0.084641
72,0b0.100.1000,0,-4,0.0883883
73,0b0.100.1001,0,-4,0.0923016
74,0b0.100.1010,0,-4,0.0963882
75,0b0.100.1011,0,-4,0.100656
76,0b0.100.1100,0,-4,0.105112
77,0b0.100.1101,0,-4,0.109766
78,0b0.100.1110,0,-4,0.114626
79,0b0.100.1111,0,-4,0.1197
80,0b0.101.0000,0,-3,0.125
81,0b0.101.0001,0,-3,0.130534
82,0b0.101.0010,0,-3,0.136313
83,0b0.101.0011,0,-3,0.142349
84,0b0.101.0100,0,-3,0.148651
85,0b0.101.0101,0,-3,0.155232
86,0b0.101.0110,0,-3,0.162105
87,0b0.101.0111,0,-3,0.169282
88,0b0.101.1000,0,-3,0.176777
89,0b0.101.1001,0,-3,0.184603
90,0b0.101.1010,0,-3,0.192776
91,0b0.101.1011,0,-3,0.201311
92,0b0.101.1100,0,-3,0.210224
93,0b0.101.1101,0,-3,0.219532
94,0b0.101.1110,0,-3,0.229251
95,0b0.101.1111,0,-3,0.239401
96,0b0.110.0000,0,-2,0.25
97,0b0.110.0001,0,-2,0.261068
98,0b0.110.0010,0,-2,0.272627
99,0b0.110.0011,0,-2,0.284697
100,0b0.110.0100,0,-2,0.297302
101,0b0.110.0101,0,-2,0.310464
102,0b0.110.0110,0,-2,0.32421
103,0b0.110.0111,0,-2,0.338564
104,0b0.110.1000,0,-2,0.353553
105,0b0.110.1001,0,-2,0.369207
106,0b0.110.1010,0,-2,0.385553
107,0b0.110.1011,0,-2,0.402623
108,0b0.110.1100,0,-2,0.420448
109,0b0.110.1101,0,-2,0.439063
110,0b0.110.1110,0,-2,0.458502
111,0b0.110.1111,0,-2,0.478802
112,0b0.111.0000,0,-1,0.5
113,0b0.111.0001,0,-1,0.522137
114,0b0.111.0010,0,-1,0.545254
115,0b0.111.0011,0,-1,0.569394
116,0b0.111.0100,0,-1,0.594604
117,0b0.111.0101,0,-1,0.620929
118,0b0.111.0110,0,-1,0.64842
119,0b0.111.0111,0,-1,0.677128
120,0b0.111.1000,0,-1,0.707107
121,0b0.111.1001,0,-1,0.738413
122,0b0.111.1010,0,-1,0.771105
123,0b0.111.1011,0,-1,0.805245
124,0b0.111.1100,0,-1,0.840896
125,0b0.111.1101,0,-1,0.878126
126,0b0.111.1110,0,-1,0.917004
127,0b0.111.1111,0,-1,0.957603
128,0b1.000.0000,1,0,-1
129,0b1.000.0001,1,0,-1.04427
130,0b1.000.0010,1,0,-1.09051
131,0b1.000.0011,1,0,-1.13879
132,0b1.000.0100,1,0,-1.18921
133,0b1.000.0101,1,0,-1.24186
134,0b1.000.0110,1,0,-1.29684
135,0b1.000.0111,1,0,-1.35426
136,0b1.000.1000,1,0,-1.41421
137,0b1.000.1001,1,0,-1.47683
138,0b1.000.1010,1,0,-1.54221
139,0b1.000.1011,1,0,-1.61049
140,0b1.000.1100,1,0,-1.68179
141,0b1.000.1101,1,0,-1.75625
142,0b1.000.1110,1,0,-1.83401
143,0b1.000.1111,1,0,-1.91521
144,0b1.001.0000,1,1,-2
145,0b1.001.0001,1,1,-2.08855
146,0b1.001.0010,1,1,-2.18102
147,0b1.001.0011,1,1,-2.27758
148,0b1.001.0100,1,1,-2.37841
149,0b1.001.0101,1,1,-2.48372
150,0b1.001.0110,1,1,-2.59368
151,0b1.001.0111,1,1,-2.70851
152,0b1.001.1000,1,1,-2.82843
153,0b1.001.1001,1,1,-2.95365
154,0b1.001.1010,1,1,-3.08442
155,0b1.001.1011,1,1,-3.22098
156,0b1.001.1100,1,1,-3.36359
157,0b1.001.1101,1,1,-3.5125
158,0b1.001.1110,1,1,-3.66802
159,0b1.001.1111,1,1,-3.83041
160,0b1.010.0000,1,2,-4
161,0b1.010.0001,1,2,-4.1771
162,0b1.010.0010,1,2,-4.36203
163,0b1.010.0011,1,2,-4.55515
164,0b1.010.0100,1,2,-4.75683
165,0b1.010.0101,1,2,-4.96743
166,0b1.010.0110,1,2,-5.18736
167,0b1.010.0111,1,2,-5.41702
168,0b1.010.1000,1,2,-5.65685
169,0b1.010.1001,1,2,-5.9073
170,0b1.010.1010,1,2,-6.16884
171,0b1.010.1011,1,2,-6.44196
172,0b1.010.1100,1,2,-6.72717
173,0b1.010.1101,1,2,-7.02501
174,0b1.010.1110,1,2,-7.33603
175,0b1.010.1111,1,2,-7.66083
176,0b1.011.0000,1,3,-8
177,0b1.011.0001,1,3,-8.35419
178,0b1.011.0010,1,3,-8.72406
179,0b1.011.0011,1,3,-9.11031
180,0b1.011.0100,1,3,-9.51366
181,0b1.011.0101,1,3,-9.93486
182,0b1.011.0110,1,3,-10.3747
183,0b1.011.0111,1,3,-10.834
184,0b1.011.1000,1,3,-11.3137
185,0b1.011.1001,1,3,-11.8146
186,0b1.011.1010,1,3,-12.3377
187,0b1.011.1011,1,3,-12.8839
188,0b1.011.1100,1,3,-13.4543
189,0b1.011.1101,1,3,-14.05
190,0b1.011.1110,1,3,-14.6721
191,0b1.011.1111,1,3,-15.3217
192,0b1.100.0000,1,-4,-nan(ind)
193,0b1.100.0001,1,-4,-0.0652671
194,0b1.100.0010,1,-4,-0.0681567
195,0b1.100.0011,1,-4,-0.0711743
196,0b1.100.0100,1,-4,-0.0743254
197,0b1.100.0101,1,-4,-0.0776161
198,0b1.100.0110,1,-4,-0.0810525
199,0b1.100.0111,1,-4,-0.084641
200,0b1.100.1000,1,-4,-0.0883883
201,0b1.100.1001,1,-4,-0.0923016
202,0b1.100.1010,1,-4,-0.0963882
203,0b1.100.1011,1,-4,-0.100656
204,0b1.100.1100,1,-4,-0.105112
205,0b1.100.1101,1,-4,-0.109766
206,0b1.100.1110,1,-4,-0.114626
207,0b1.100.1111,1,-4,-0.1197
208,0b1.101.0000,1,-3,-0.125
209,0b1.101.0001,1,-3,-0.130534
210,0b1.101.0010,1,-3,-0.136313
211,0b1.101.0011,1,-3,-0.142349
212,0b1.101.0100,1,-3,-0.148651
213,0b1.101.0101,1,-3,-0.155232
214,0b1.101.0110,1,-3,-0.162105
215,0b1.101.0111,1,-3,-0.169282
216,0b1.101.1000,1,-3,-0.176777
217,0b1.101.1001,1,-3,-0.184603
218,0b1.101.1010,1,-3,-0.192776
219,0b1.101.1011,1,-3,-0.201311
220,0b1.101.1100,1,-3,-0.210224
221,0b1.101.1101,1,-3,-0.219532
222,0b1.101.1110,1,-3,-0.229251
223,0b1.101.1111,1,-3,-0.239401
224,0b1.110.0000,1,-2,-0.25
225,0b1.110.0001,1,-2,-0.261068
226,0b1.110.0010,1,-2,-0.272627
227,0b1.110.0011,1,-2,-0.284697
228,0b1.110.0100,1,-2,-0.297302
229,0b1.110.0101,1,-2,-0.310464
230,0b1.110.0110,1,-2,-0.32421
231,0b1.110.0111,1,-2,-0.338564
232,0b1.110.1000,1,-2,-0.353553
233,0b1.110.1001,1,-2,-0.369207
234,0b1.110.1010,1,-2,-0.385553
235,0b1.110.1011,1,-2,-0.402623
236,0b1.110.1100,1,-2,-0.420448
237,0b1.110.1101,1,-2,-0.439063
238,0b1.110.1110,1,-2,-0.458502
239,0b1.110.1111,1,-2,-0.478802
240,0b1.111.0000,1,-1,-0.5
241,0b1.111.0001,1,-1,-0.522137
242,0b1.111.0010,1,-1,-0.545254
243,0b1.111.0011,1,-1,-0.569394
244,0b1.111.0100,1,-1,-0.594604
245,0b1.111.0101,1,-1,-0.620929
246,0b1.111.0110,1,-1,-0.64842
247,0b1.111.0111,1,-1,-0.677128
248,0b1.111.1000,1,-1,-0.707107
249,0b1.111.1001,1,-1,-0.738413
250,0b1.111.1010,1,-1,-0.771105
251,0b1.111.1011,1,-1,-0.805245
252,0b1.111.1100,1,-1,-0.840896
253,0b1.111.1101,1,-1,-0.878126
254,0b1.111.1110,1,-1,-0.917004
255,0b1.111.1111,1,-1,-0.957603

"Generate Value table for an LNS<8,5> in CSV format"
#, Binary, sign, scale, value
0,0b0.00.00000,0,0,1
1,0b0.00.00001,0,0,1.0219
2,0b0.00.00010,0,0,1.04427
3,0b0.00.00011,0,0,1.06714
4,0b0.00.00100,0,0,1.09051
5,0b0.00.00101,0,0,1.11439
6,0b0.00.00110,0,0,1.13879
7,0b0.00.00111,0,0,1.16372
8,0b0.00.01000,0,0,1.18921
9,0b0.00.01001,0,0,1.21525
10,0b0.00.01010,0,0,1.24186
11,0b0.00.01011,0,0,1.26905
12,0b0.00.01100,0,0,1.29684
13,0b0.00.01101,0,0,1.32524
14,0b0.00.01110,0,0,1.35426
15,0b0.00.01111,0,0,1.38391
16,0b0.00.10000,0,0,1.41421
17,0b0.00.10001,0,0,1.44518
18,0b0.00.10010,0,0,1.47683
19,0b0.00.10011,0,0,1.50916
20,0b0.00.10100,0,0,1.54221
21,0b0.00.10101,0,0,1.57598
22,0b0.00.10110,0,0,1.61049
23,0b0.00.10111,0,0,1.64576
24,0b0.00.11000,0,0,1.68179
25,0b0.00.11001,0,0,1.71862
26,0b0.00.11010,0,0,1.75625
27,0b0.00.11011,0,0,1.79471
28,0b0.00.11100,0,0,1.83401
29,0b0.00.11101,0,0,1.87417
30,0b0.00.11110,0,0,1.91521
31,0b0.00.11111,0,0,1.95714
32,0b0.01.00000,0,1,2
33,0b0.01.00001,0,1,2.04379
34,0b0.01.00010,0,1,2.08855
35,0b0.01.00011,0,1,2.13428
36,0b0.01.00100,0,1,2.18102
37,0b0.01.00101,0,1,2.22877
38,0b0.01.00110,0,1,2.27758
39,0b0.01.00111,0,1,2.32745
40,0b0.01.01000,0,1,2.37841
41,0b0.01.01001,0,1,2.43049
42,0b0.01.01010,0,1,2.48372
43,0b0.01.01011,0,1,2.5381
44,0b0.01.01100,0,1,2.59368
45,0b0.01.01101,0,1,2.65047
46,0b0.01.01110,0,1,2.70851
47,0b0.01.01111,0,1,2.76782
48,0b0.01.10000,0,1,2.82843
49,0b0.01.10001,0,1,2.89036
50,0b0.01.10010,0,1,2.95365
51,0b0.01.10011,0,1,3.01833
52,0b0.01.10100,0,1,3.08442
53,0b0.01.10101,0,1,3.15196
54,0b0.01.10110,0,1,3.22098
55,0b0.01.10111,0,1,3.29151
56,0b0.01.11000,0,1,3.36359
57,0b0.01.11001,0,1,3.43724
58,0b0.01.11010,0,1,3.5125
59,0b0.01.11011,0,1,3.58942
60,0b0.01.11100,0,1,3.66802
61,0b0.01.11101,0,1,3.74834
62,0b0.01.11110,0,1,3.83041
63,0b0.01.11111,0,1,3.91429
64,0b0.10.00000,0,-2,0
65,0b0.10.00001,0,-2,0.255474
66,0b0.10.00010,0,-2,0.261068
67,0b0.10.00011,0,-2,0.266785
68,0b0.10.00100,0,-2,0.272627
69,0b0.10.00101,0,-2,0.278597
70,0b0.10.00110,0,-2,0.284697
71,0b0.10.00111,0,-2,0.290931
72,0b0.10.01000,0,-2,0.297302
73,0b0.10.01001,0,-2,0.303812
74,0b0.10.01010,0,-2,0.310464
75,0b0.10.01011,0,-2,0.317263
76,0b0.10.01100,0,-2,0.32421
77,0b0.10.01101,0,-2,0.331309
78,0b0.10.01110,0,-2,0.338564
79,0b0.10.01111,0,-2,0.345977
80,0b0.10.10000,0,-2,0.353553
81,0b0.10.10001,0,-2,0.361295
82,0b0.10.10010,0,-2,0.369207
83,0b0.10.10011,0,-2,0.377291
84,0b0.10.10100,0,-2,0.385553
85,0b0.10.10101,0,-2,0.393995
86,0b0.10.10110,0,-2,0.402623
87,0b0.10.10111,0,-2,0.411439
88,0b0.10.11000,0,-2,0.420448
89,0b0.10.11001,0,-2,0.429655
90,0b0.10.11010,0,-2,0.439063
91,0b0.10.11011,0,-2,0.448677
92,0b0.10.11100,0,-2,0.458502
93,0b0.10.11101,0,-2,0.468542
94,0b0.10.11110,0,-2,0.478802
95,0b0.10.11111,0,-2,0.489286
96,0b0.11.00000,0,-1,0.5
97,0b0.11.00001,0,-1,0.510949
98,0b0.11.00010,0,-1,0.522137
99,0b0.11.00011,0,-1,0.53357
100,0b0.11.00100,0,-1,0.545254
